Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,AuxADC1,AuxADC2,AuxADC3
1358777915432,100,22.1,-3276.8,-15,0.03,0.08,43,65535,255,0.00454,0.00011999999999999999,100,14,65535,1,285,-1.03,-0.93,0.01,0.15,0.24,0.33,430,439,514
1358777916432,100,22.1,-3276.8,-15,0.03,0.06,43,65535,255,0.00454,0.00011999999999999999,100,14,65535,1,286,-1.02,-0.92,0.02,0.13,0.24,0.33,445,457,522
1358777917432,100,22.0,-3276.8,-15,0.03,0.07,43,65535,255,0.0046,0.00014,100,13,65535,1,287,-1.02,-0.91,0.01,0.14,0.24,0.34,422,433,491
1358777918432,100,22.0,-3276.8,-15,0.03,0.08,42,65535,255,0.0046,0.00014,100,13,65535,1,288,-1.03,-0.89,0.01,0.14,0.21,0.34,430,439,514
1358777919432,100,21.9,-3276.8,-15,0.04,0.13,54,65535,255,0.0046,0.00014,100,13,65535,1,289,-1.03,-0.89,0.01,0.18,0.24,0.39,432,440,514
1358777920432,100,21.9,-3276.8,-14,0.05,0.1,73,65535,255,0.0046,0.00014,100,13,65535,1,290,-1.06,-0.9,0.01,0.2,0.22,0.34,434,441,515
1358777921432,101,21.8,-3276.8,-14,0.06,0.13,72,65535,255,0.00454,0.00014,100,13,65535,1,291,-1.09,-0.89,0.0,0.21,0.22,0.32,435,445,516
1358777922432,101,21.8,-3276.8,-15,0.07,0.2,80,65535,255,0.00454,0.00016,100,13,65535,1,292,-1.08,-0.93,-0.07,0.21,0.08,0.33,436,445,516
1358777923432,102,21.5,-3276.8,-14,0.15,0.28,74,65535,255,0.00448,0.0002,100,13,65535,1,293,-1.1,-0.84,-0.2,0.21,0.04,0.53,432,440,516
1358777924432,104,21.5,-3276.8,-14,0.09,0.1,84,65535,255,0.00448,0.0002,100,13,65535,1,294,-1.07,-0.9,-0.13,0.09,0.16,0.37,429,436,514
1358777925432,105,21.4,-3276.8,-14,0.05,0.12,85,65535,255,0.00448,0.0002,100,13,65535,1,295,-1.08,-0.86,-0.14,0.01,0.21,0.34,432,443,515
1358777926432,106,21.4,-3276.8,-14,0.03,0.06,96,65535,255,0.00448,0.0002,100,13,65535,1,296,-1.06,-0.91,-0.12,0.0,0.2,0.27,424,430,511
1358777927432,107,21.1,-3276.8,-14,0.02,0.08,104,65535,255,0.00458,0.00018,100,13,65535,1,297,-1.07,-0.9,-0.12,0.0,0.21,0.3,451,451,520
1358777928432,108,21.1,-3276.8,-14,0.02,0.07,107,65535,255,0.00458,0.00018,100,14,65535,1,298,-1.03,-0.93,-0.13,0.0,0.21,0.32,418,428,491
1358777929432,109,20.5,-3276.8,-14,0.04,0.09,97,65535,255,0.00458,0.00018,100,14,65535,1,299,-1.01,-0.9,-0.14,0.03,0.21,0.33,431,439,514
1358777930432,108,20.5,-3276.8,-14,0.04,0.08,92,65535,255,0.00458,0.00016,100,14,65535,1,300,-1.03,-0.95,-0.13,0.02,0.22,0.36,433,443,516
1358777931432,106,20.2,-3276.8,-14,0.03,0.08,84,65535,255,0.00448,0.00016,100,14,65535,1,301,-1.03,-0.95,-0.13,0.02,0.22,0.36,431,440,515
1358777932432,105,20.2,-3276.8,-14,0.03,0.07,91,65535,255,0.00448,0.00014,100,14,65535,1,302,-1.06,-0.93,-0.1,0.01,0.18,0.33,384,374,494
1358777933432,103,20.0,-3276.8,-14,0.04,0.07,83,65535,255,0.004379999999999999,0.00016,100,14,65535,1,303,-1.03,-0.92,-0.13,0.03,0.2,0.31,409,413,504
1358777934432,102,20.0,-3276.8,-14,0.04,0.09,77,65535,255,0.004379999999999999,0.00016,100,14,65535,1,304,-1.04,-0.9,-0.14,0.03,0.21,0.31,432,441,515
1358777935432,101,19.8,-3276.8,-14,0.02,0.12,74,65535,255,0.00434,0.00014,100,14,65535,3,0,-1.08,-0.85,-0.14,0.03,0.2,0.33,432,441,514
1358777936432,100,19.8,-3276.8,-13,0.03,0.06,70,65535,255,0.00434,0.00014,100,14,65535,3,1,-1.03,-0.92,-0.09,0.01,0.2,0.28,431,439,515
1358777937432,100,19.6,-3276.8,-14,0.03,0.07,69,65535,255,0.00436,0.00014,100,14,65535,3,2,-1.07,-0.92,-0.13,0.02,0.19,0.27,431,439,514
1358777938432,101,19.6,-3276.8,-14,0.04,0.09,63,65535,255,0.00436,0.00014,100,14,65535,3,3,-1.03,-0.9,-0.14,0.02,0.22,0.31,433,440,514
1358777939432,101,19.5,-3276.8,-14,0.05,0.1,59,65535,255,0.0045,0.00016,100,14,65535,3,4,-1.08,-0.93,-0.16,0.06,0.19,0.28,432,439,514
1358777940432,101,19.5,-3276.8,-14,0.05,0.12,56,65535,255,0.0045,0.00014,100,14,65535,3,5,-1.08,-0.89,-0.14,0.03,0.2,0.32,432,441,515
1358777941432,100,19.6,-3276.8,-14,0.04,0.1,57,65535,255,0.00456,0.00016,100,14,65535,3,6,-1.09,-0.86,-0.12,0.01,0.21,0.31,427,433,512
1358777942432,100,19.6,-3276.8,-14,0.03,0.07,60,65535,255,0.00456,0.00016,100,14,65535,3,7,-1.02,-0.93,-0.12,0.02,0.21,0.31,431,440,514
1358777943432,100,20.1,-3276.8,-14,0.04,0.09,57,65535,255,0.0046,0.00014,100,14,65535,3,8,-1.07,-0.93,-0.13,0.02,0.22,0.3,430,438,514
1358777944432,100,20.1,-3276.8,-14,0.06,0.09,54,65535,255,0.0046,0.00014,100,14,65535,3,9,-1.06,-0.87,-0.13,0.04,0.2,0.32,431,439,515
1358777945432,100,20.2,-3276.8,-14,0.04,0.15,52,65535,255,0.00466,0.00016,100,14,65535,3,10,-1.12,-0.85,-0.15,0.03,0.21,0.34,434,442,515
1358777946432,100,20.2,-3276.8,-14,0.04,0.08,52,65535,255,0.00466,0.00014,100,14,65535,3,11,-1.02,-0.9,-0.12,0.03,0.21,0.33,429,438,514
1358777947432,100,20.2,-3276.8,-14,0.05,0.09,58,65535,255,0.00454,0.00014,100,14,65535,3,12,-1.03,-0.91,-0.15,0.02,0.24,0.31,437,446,517
1358777948432,99,20.2,-3276.8,-14,0.05,0.1,52,65535,255,0.00454,0.00014,100,14,65535,3,13,-1.03,-0.92,-0.15,0.02,0.21,0.33,423,427,511
1358777949432,98,20.6,-3276.8,-14,0.05,0.13,48,65535,255,0.0044,0.00011999999999999999,100,14,65535,3,14,-1.06,-0.9,-0.19,0.02,0.21,0.34,431,438,514
1358777950432,98,20.6,-3276.8,-14,0.04,0.09,45,65535,255,0.0044,0.00011999999999999999,100,14,65535,3,15,-1.0,-0.92,-0.15,0.02,0.22,0.36,433,442,516
1358777951432,99,20.9,-3276.8,-14,0.05,0.1,43,65535,255,0.004379999999999999,0.00011999999999999999,100,14,65535,3,16,-1.09,-0.85,-0.14,0.0,0.21,0.33,410,413,505
1358777952432,99,20.9,-3276.8,-14,0.04,0.12,46,65535,255,0.004379999999999999,0.00011999999999999999,100,15,65535,3,17,-1.1,-0.86,-0.15,0.02,0.22,0.31,444,450,523
1358777953432,99,21.2,-3276.8,-15,0.03,0.07,43,65535,255,0.004379999999999999,0.00014,100,15,65535,3,18,-1.03,-0.92,-0.13,0.03,0.22,0.32,424,434,505
1358777954432,98,21.2,-3276.8,-16,0.1,0.21,48,65535,255,0.004379999999999999,0.00022,100,15,65535,3,19,-1.1,-0.86,-0.15,0.03,0.1,0.51,431,437,514
1358777955432,100,21.2,-3276.8,-16,0.05,0.19,49,65535,255,0.00458,0.00018,100,15,65535,3,20,-1.04,-0.79,-0.1,0.09,0.22,0.42,430,436,514
1358777956432,101,21.2,-3276.8,-15,0.05,0.12,48,65535,255,0.00458,0.00016,100,15,65535,3,21,-1.02,-0.9,-0.15,0.03,0.22,0.37,430,438,515
1358777957432,102,21.8,-3276.8,-15,0.04,0.12,45,65535,255,0.00426,0.00016,100,15,65535,3,22,-1.08,-0.89,-0.15,0.02,0.22,0.37,467,469,525
1358777958432,103,21.8,-3276.8,-16,0.06,0.1,43,65535,255,0.00426,0.00014,100,14,65535,3,23,-1.07,-0.85,-0.1,0.01,0.22,0.34,429,436,507
1358777959432,103,22.3,-3276.8,-16,0.07,0.16,43,65535,255,0.0043,0.00011999999999999999,100,14,65535,3,24,-1.14,-0.8,-0.12,0.07,0.18,0.39,431,439,514
1358777960432,103,22.3,-3276.8,-16,0.13,0.31,42,65535,255,0.0043,0.00011999999999999999,100,14,65535,3,25,-1.12,-0.67,-0.14,0.1,0.09,0.45,432,441,515
1358777961432,102,22.8,-3276.8,-16,0.08,0.36,40,65535,255,0.00424,0.00011999999999999999,100,14,65535,3,26,-1.22,-0.62,-0.19,0.13,0.07,0.49,427,433,513
1358777962432,102,22.8,-3276.8,-17,0.04,0.12,40,65535,255,0.00424,0.00011999999999999999,100,14,65535,3,27,-1.06,-0.89,-0.1,0.02,0.22,0.42,439,448,518
1358777963432,104,23.2,-3276.8,-17,0.04,0.08,39,65535,255,0.00464,0.00018,100,14,65535,3,28,-1.01,-0.91,-0.13,0.0,0.24,0.39,382,368,500
1358777964432,105,23.2,-3276.8,-18,0.05,0.16,37,65535,255,0.00464,0.00018,100,14,65535,3,29,-1.03,-0.8,-0.15,0.02,0.27,0.46,405,402,504
1358777965432,106,23.6,-3276.8,-18,0.03,0.08,37,65535,255,0.00448,0.00014,100,15,65535,3,30,-1.01,-0.91,-0.12,0.01,0.24,0.4,433,443,516
1358777966432,106,23.6,-3276.8,-18,0.03,0.08,39,65535,255,0.00448,0.00014,100,15,65535,3,31,-1.02,-0.92,-0.12,0.02,0.24,0.37,379,360,490
1358777967432,106,24.2,-3276.8,-17,0.03,0.08,39,65535,255,0.00448,0.00011999999999999999,100,15,65535,3,32,-1.04,-0.91,-0.09,0.01,0.22,0.39,432,442,515
1358777968432,106,24.2,-3276.8,-17,0.03,0.07,43,65535,255,0.00448,0.00011999999999999999,100,15,65535,3,33,-1.03,-0.92,-0.1,0.01,0.22,0.36,430,438,513
1358777969432,106,24.8,-3276.8,-17,0.03,0.08,44,65535,255,0.0044,0.00011999999999999999,100,15,65535,3,34,-1.02,-0.89,-0.1,0.01,0.22,0.37,430,437,514
1358777970432,105,24.8,-3276.8,-17,0.03,0.08,47,65535,255,0.0044,0.0001,100,15,65535,3,35,-1.04,-0.9,-0.1,0.03,0.24,0.39,431,438,514
1358777971432,104,25.3,-3276.8,-17,0.03,0.08,46,65535,255,0.0043,0.0001,100,15,65535,3,36,-1.03,-0.91,-0.09,0.01,0.22,0.37,431,439,515
1358777972432,104,25.3,-3276.8,-17,0.03,0.07,46,65535,255,0.0043,0.0001,100,15,65535,3,37,-1.02,-0.91,-0.12,0.02,0.22,0.37,431,438,514
1358777973432,103,25.5,-3276.8,-17,0.03,0.07,47,65535,255,0.00432,0.0001,100,15,65535,3,38,-1.01,-0.91,-0.12,0.01,0.24,0.36,432,443,516
1358777974432,102,25.5,-3276.8,-17,0.03,0.08,47,65535,255,0.00432,0.0001,100,15,65535,3,39,-1.01,-0.9,-0.13,0.01,0.24,0.38,433,441,516
1358777975432,101,25.9,-3276.8,-17,0.04,0.09,48,65535,255,0.00432,0.00011999999999999999,100,14,65535,3,40,-1.01,-0.95,-0.13,0.01,0.24,0.38,432,440,514
1358777976432,101,25.9,-3276.8,-17,0.05,0.1,48,65535,255,0.00432,0.00011999999999999999,100,14,65535,3,41,-1.07,-0.9,-0.13,0.03,0.24,0.38,434,444,515
1358777977432,101,26.0,-3276.8,-17,0.04,0.12,50,65535,255,0.00434,0.00011999999999999999,100,14,65535,3,42,-1.01,-0.9,-0.12,0.06,0.24,0.4,431,439,514
1358777978432,101,26.0,-3276.8,-17,0.05,0.12,51,65535,255,0.00434,0.00011999999999999999,100,14,65535,3,43,-1.04,-0.89,-0.13,0.02,0.21,0.39,441,453,517
1358777979432,101,25.8,-3276.8,-17,0.03,0.1,50,65535,255,0.00436,0.0001,100,14,65535,3,44,-1.02,-0.91,-0.1,0.06,0.24,0.4,430,437,514
1358777980432,100,25.8,-3276.8,-17,0.03,0.08,52,65535,255,0.00436,0.0001,100,14,65535,3,45,-1.01,-0.91,-0.09,0.01,0.24,0.39,432,439,514
1358777981432,99,25.6,-3276.8,-17,0.03,0.09,54,65535,255,0.0044,0.00011999999999999999,100,14,65535,3,46,-1.01,-0.91,-0.1,0.02,0.24,0.4,431,439,515
1358777982432,100,25.6,-3276.8,-17,0.04,0.09,53,65535,255,0.0044,0.00011999999999999999,100,14,65535,3,47,-1.03,-0.85,-0.12,0.01,0.22,0.39,433,442,515
1358777983432,100,25.5,-3276.8,-17,0.04,0.1,53,65535,255,0.0044,0.00011999999999999999,100,14,65535,3,48,-1.03,-0.9,-0.1,0.06,0.22,0.4,432,441,514
1358777984432,100,25.5,-3276.8,-17,0.04,0.08,55,65535,255,0.0044,0.00011999999999999999,100,14,65535,3,49,-1.06,-0.9,-0.12,0.04,0.24,0.37,433,442,515
1358777985432,99,25.3,-3276.8,-17,0.05,0.12,53,65535,255,0.004379999999999999,0.0001,100,14,65535,3,50,-1.07,-0.86,-0.13,0.04,0.24,0.37,431,438,515
1358777986432,98,25.3,-3276.8,-17,0.05,0.1,52,65535,255,0.004379999999999999,0.0001,100,14,65535,3,51,-1.07,-0.87,-0.14,0.03,0.24,0.39,431,439,514
1358777987432,98,24.9,-3276.8,-17,0.08,0.18,51,65535,255,0.0044,0.00011999999999999999,100,14,65535,3,52,-1.08,-0.74,-0.19,0.13,0.13,0.49,434,442,515
1358777988432,98,24.9,-3276.8,-17,0.1,0.24,49,65535,255,0.0044,0.0001,100,14,65535,3,53,-1.18,-0.78,-0.24,0.09,0.12,0.48,431,439,514
1358777989432,99,24.5,-3276.8,-18,0.08,0.18,48,65535,255,0.00446,0.00016,100,14,65535,3,54,-1.13,-0.77,-0.12,0.04,0.18,0.45,432,440,516
1358777990432,101,24.5,-3276.8,-18,0.06,0.14,53,65535,255,0.00446,0.00022,100,14,65535,3,55,-1.06,-0.85,-0.08,0.06,0.24,0.42,440,451,517
1358777991432,102,24.5,-3276.8,-19,0.05,0.19,53,65535,255,0.00468,0.00022,100,14,65535,3,56,-1.01,-0.89,-0.09,0.12,0.25,0.6,433,442,515
1358777992432,103,24.5,-3276.8,-19,0.04,0.12,57,65535,255,0.00468,0.00022,100,14,65535,3,57,-1.02,-0.9,-0.07,0.09,0.24,0.43,395,379,497
1358777993432,104,25.0,-3276.8,-21,0.07,0.13,56,65535,255,0.00472,0.00023999999999999998,100,14,65535,3,58,-1.04,-0.85,-0.1,0.14,0.25,0.49,428,433,519
1358777994432,104,25.0,-3276.8,-19,0.05,0.12,51,65535,255,0.00472,0.0002,100,14,65535,3,59,-1.02,-0.85,-0.1,0.06,0.25,0.43,447,458,505
1358777995432,103,25.8,-3276.8,-18,0.03,0.09,49,65535,255,0.0045,0.00018,100,14,65535,3,60,-1.01,-0.92,-0.07,0.02,0.24,0.4,422,428,511
1358777996432,101,25.8,-3276.8,-18,0.03,0.08,53,65535,255,0.0045,0.00014,100,14,65535,3,61,-1.0,-0.9,-0.08,0.02,0.26,0.42,433,443,514
1358777997432,100,26.5,-3276.8,-18,0.02,0.07,48,65535,255,0.0044,0.00014,100,14,65535,3,62,-1.01,-0.92,-0.09,0.02,0.26,0.38,430,437,513
1358777998432,99,26.5,-3276.8,-18,0.03,0.07,46,65535,255,0.0044,0.00011999999999999999,100,14,65535,3,63,-0.98,-0.92,-0.09,0.02,0.26,0.39,445,450,523
1358777999432,99,27.5,-3276.8,-18,0.03,0.06,45,65535,255,0.00436,0.00011999999999999999,100,14,65535,3,64,-0.98,-0.91,-0.09,0.02,0.26,0.39,422,426,509
1358778000432,100,27.5,-3276.8,-19,0.07,0.12,62,65535,255,0.00436,0.00014,100,14,65535,3,65,-1.04,-0.84,-0.08,0.06,0.25,0.46,432,440,515
1358778001432,102,28.0,-3276.8,-21,0.05,0.12,75,65535,255,0.004220000000000001,0.00011999999999999999,100,14,65535,3,66,-0.98,-0.9,-0.07,0.09,0.34,0.46,431,439,514
1358778002432,101,28.0,-3276.8,-21,0.03,0.07,73,65535,255,0.004220000000000001,0.00011999999999999999,100,14,65535,3,67,-1.0,-0.91,-0.07,0.03,0.27,0.42,432,440,515
1358778003432,100,28.5,-3276.8,-21,0.03,0.09,83,65535,255,0.00424,0.00011999999999999999,100,14,65535,3,68,-1.0,-0.92,-0.08,0.04,0.26,0.4,464,478,536
1358778004432,101,28.5,-3276.8,-20,0.04,0.09,87,65535,255,0.00424,0.0001,100,14,65535,3,69,-1.01,-0.9,-0.09,0.03,0.25,0.42,428,437,508
1358778005432,102,28.7,-3276.8,-19,0.05,0.1,86,65535,255,0.00426,0.0001,100,14,65535,3,70,-1.03,-0.92,-0.1,0.02,0.24,0.46,431,439,514
1358778006432,103,28.7,-3276.8,-20,0.04,0.08,88,65535,255,0.00426,0.00011999999999999999,100,14,65535,3,71,-0.98,-0.85,-0.09,0.02,0.26,0.43,434,444,515
1358778007432,102,29.1,-3276.8,-20,0.03,0.06,81,65535,255,0.00434,0.0001,100,14,65535,3,72,-1.0,-0.92,-0.08,0.03,0.28,0.4,431,439,514
1358778008432,101,29.1,-3276.8,-20,0.03,0.07,79,65535,255,0.00434,0.0001,100,14,65535,3,73,-1.0,-0.9,-0.09,0.02,0.28,0.4,447,451,524
1358778009432,99,29.2,-3276.8,-19,0.03,0.08,75,65535,255,0.00442,0.00011999999999999999,100,15,65535,3,74,-1.0,-0.91,-0.1,0.04,0.25,0.4,420,424,514
1358778010432,98,29.2,-3276.8,-19,0.03,0.06,71,65535,255,0.00442,0.0001,100,15,65535,3,75,-1.0,-0.92,-0.09,0.03,0.27,0.39,433,440,515
1358778011432,97,28.7,-3276.8,-18,0.03,0.08,66,65535,255,0.00432,0.0001,100,15,65535,3,76,-1.02,-0.91,-0.09,0.02,0.25,0.42,432,440,514
1358778012432,98,28.7,-3276.8,-19,0.03,0.08,62,65535,255,0.00432,0.00011999999999999999,100,15,65535,3,77,-1.0,-0.92,-0.09,0.02,0.25,0.4,433,442,514
1358778013432,99,27.6,-3276.8,-18,0.03,0.09,58,65535,255,0.00428,0.0001,100,15,65535,3,78,-0.98,-0.89,-0.09,0.02,0.26,0.4,436,449,521
1358778014432,100,27.6,-3276.8,-18,0.03,0.06,53,65535,255,0.00428,0.0001,100,15,65535,3,79,-1.0,-0.93,-0.1,0.03,0.26,0.39,428,437,511
1358778015432,99,26.0,-3276.8,-19,0.03,0.08,53,65535,255,0.00426,0.0001,100,15,65535,3,80,-1.01,-0.91,-0.09,0.04,0.24,0.4,430,439,515
1358778016432,99,26.0,-3276.8,-19,0.03,0.08,49,65535,255,0.00426,0.0001,100,15,65535,3,81,-1.0,-0.9,-0.1,0.02,0.25,0.4,431,440,515
1358778017432,99,24.6,-3276.8,-18,0.03,0.07,47,65535,255,0.0043,0.0001,100,15,65535,3,82,-1.02,-0.91,-0.08,0.02,0.26,0.39,431,439,514
1358778018432,98,24.6,-3276.8,-18,0.03,0.07,44,65535,255,0.0043,0.00011999999999999999,100,15,65535,3,83,-1.01,-0.89,-0.09,0.01,0.26,0.4,445,451,518
1358778019432,98,23.1,-3276.8,-19,0.03,0.06,49,65535,255,0.00436,0.00011999999999999999,100,15,65535,3,84,-1.0,-0.92,-0.09,0.02,0.27,0.4,430,436,515
1358778020432,100,23.1,-3276.8,-19,0.03,0.09,48,65535,255,0.00436,0.0001,100,15,65535,3,85,-1.0,-0.89,-0.08,0.02,0.25,0.4,430,438,513
1358778021432,102,22.0,-3276.8,-19,0.03,0.09,47,65535,255,0.00436,0.00011999999999999999,100,15,65535,3,86,-1.0,-0.9,-0.09,0.0,0.24,0.42,432,440,514
1358778022432,102,22.0,-3276.8,-19,0.03,0.07,58,65535,255,0.00436,0.00011999999999999999,100,15,65535,3,87,-0.98,-0.9,-0.08,0.02,0.26,0.42,428,434,514
1358778023432,102,20.7,-3276.8,-19,0.02,0.08,64,65535,255,0.00442,0.00011999999999999999,100,15,65535,3,88,-1.0,-0.91,-0.09,0.01,0.26,0.4,438,446,518
1358778024432,100,20.7,-3276.8,-19,0.03,0.06,62,65535,255,0.00442,0.00014,100,15,65535,3,89,-0.98,-0.92,-0.09,0.01,0.27,0.39,413,419,488
1358778025432,99,19.8,-3276.8,-19,0.02,0.06,63,65535,255,0.0045,0.00011999999999999999,100,15,65535,3,90,-1.01,-0.92,-0.1,0.01,0.28,0.4,432,442,515
1358778026432,99,19.8,-3276.8,-20,0.02,0.06,64,65535,255,0.0045,0.00011999999999999999,100,15,65535,3,91,-1.0,-0.89,-0.09,0.01,0.28,0.4,432,441,514
1358778027432,100,19.1,-3276.8,-19,0.03,0.08,63,65535,255,0.00454,0.00011999999999999999,100,15,65535,3,92,-1.0,-0.92,-0.09,0.02,0.25,0.4,431,440,514
1358778028432,101,19.1,-3276.8,-19,0.03,0.07,63,65535,255,0.00454,0.00011999999999999999,100,15,65535,3,93,-1.0,-0.91,-0.09,0.0,0.26,0.42,433,442,514
1358778029432,102,18.4,-3276.8,-19,0.03,0.08,60,65535,255,0.00448,0.00011999999999999999,100,15,65535,3,94,-1.0,-0.91,-0.1,0.02,0.25,0.42,423,431,503
1358778030432,103,18.4,-3276.8,-19,0.02,0.06,62,65535,255,0.00448,0.00011999999999999999,100,15,65535,3,95,-1.0,-0.92,-0.09,0.01,0.26,0.4,432,440,515
1358778031432,103,18.0,-3276.8,-19,0.03,0.07,61,65535,255,0.0044399999999999995,0.00011999999999999999,100,15,65535,3,96,-1.0,-0.91,-0.1,0.02,0.26,0.42,432,439,514
1358778032432,104,18.0,-3276.8,-19,0.03,0.07,57,65535,255,0.0044399999999999995,0.00011999999999999999,100,15,65535,3,97,-1.0,-0.91,-0.1,0.02,0.26,0.42,432,441,517
1358778033432,102,18.0,-3276.8,-19,0.02,0.12,58,65535,255,0.00446,0.00011999999999999999,100,15,65535,3,98,-1.0,-0.77,-0.09,0.03,0.27,0.39,432,440,515
1358778034432,101,18.0,-3276.8,-19,0.03,0.08,57,65535,255,0.00446,0.00011999999999999999,100,15,65535,3,99,-1.0,-0.92,-0.12,0.04,0.26,0.39,431,439,515
1358778035432,101,18.3,-3276.8,-19,0.03,0.08,55,65535,255,0.00446,0.0001,100,15,65535,3,100,-1.01,-0.89,-0.12,0.06,0.26,0.43,432,440,514
1358778036432,101,18.3,-3276.8,-19,0.03,0.08,55,65535,255,0.00446,0.00011999999999999999,100,15,65535,3,101,-0.98,-0.89,-0.1,0.06,0.26,0.42,431,440,515
1358778037432,102,18.6,-3276.8,-19,0.03,0.08,53,65535,255,0.0044399999999999995,0.00011999999999999999,100,14,65535,3,102,-0.98,-0.89,-0.1,0.02,0.26,0.44,432,440,515
1358778038432,102,18.6,-3276.8,-19,0.04,0.1,51,65535,255,0.0044399999999999995,0.00011999999999999999,100,14,65535,3,103,-1.0,-0.9,-0.13,0.06,0.24,0.44,432,441,515
1358778039432,102,18.8,-3276.8,-19,0.05,0.09,51,65535,255,0.0044,0.00011999999999999999,100,14,65535,3,104,-1.03,-0.91,-0.13,0.03,0.24,0.42,431,439,514
1358778040432,102,18.8,-3276.8,-19,0.08,0.2,52,65535,255,0.0044,0.00011999999999999999,100,14,65535,3,105,-1.14,-0.78,-0.15,0.24,0.18,0.49,432,440,514
1358778041432,102,19.0,-3276.8,-19,0.07,0.21,53,65535,255,0.00436,0.00011999999999999999,100,14,65535,3,106,-1.13,-0.78,-0.16,0.19,0.13,0.46,431,439,514
1358778042432,103,19.0,-3276.8,-19,0.03,0.14,51,65535,255,0.00436,0.0001,100,14,65535,3,107,-1.09,-0.8,-0.18,0.08,0.22,0.45,433,442,515
1358778043432,103,19.5,-3276.8,-19,0.03,0.06,51,65535,255,0.00436,0.00011999999999999999,100,13,65535,3,108,-1.0,-0.9,-0.1,0.02,0.27,0.4,435,445,516
1358778044432,104,19.5,-3276.8,-19,0.05,0.08,53,65535,255,0.00436,0.00011999999999999999,100,13,65535,3,109,-1.0,-0.86,-0.1,0.03,0.25,0.42,432,440,515
1358778045432,104,20.0,-3276.8,-19,0.04,0.09,53,65535,255,0.004379999999999999,0.0001,100,13,65535,3,110,-1.0,-0.85,-0.12,0.01,0.24,0.42,432,438,515
1358778046432,103,20.0,-3276.8,-19,0.03,0.08,55,65535,255,0.004379999999999999,0.00011999999999999999,100,13,65535,3,111,-1.01,-0.91,-0.09,0.01,0.25,0.4,431,439,515
1358778047432,102,20.1,-3276.8,-19,0.02,0.08,53,65535,255,0.0044,0.00011999999999999999,100,13,65535,3,112,-1.02,-0.89,-0.12,0.04,0.27,0.43,432,440,514
1358778048432,102,20.1,-3276.8,-19,0.02,0.06,54,65535,255,0.0044,0.00011999999999999999,100,13,65535,3,113,-1.0,-0.91,-0.1,0.01,0.28,0.4,432,439,515
1358778049432,103,20.4,-3276.8,-19,0.03,0.07,56,65535,255,0.00442,0.00011999999999999999,100,13,65535,3,114,-1.0,-0.89,-0.1,0.02,0.27,0.42,432,440,514
1358778050432,103,20.4,-3276.8,-19,0.02,0.08,53,65535,255,0.00442,0.00011999999999999999,100,13,65535,3,115,-1.0,-0.91,-0.12,0.01,0.27,0.42,444,437,522
1358778051432,104,20.8,-3276.8,-19,0.02,0.06,52,65535,255,0.00442,0.00011999999999999999,100,13,65535,3,116,-1.0,-0.91,-0.1,0.02,0.27,0.39,431,439,514
1358778052432,104,20.8,-3276.8,-19,0.02,0.06,57,65535,255,0.00442,0.0001,100,13,65535,3,117,-1.0,-0.91,-0.1,0.01,0.27,0.42,430,438,514
1358778053432,105,21.1,-3276.8,-19,0.03,0.07,55,65535,255,0.00442,0.00011999999999999999,100,13,65535,3,118,-1.0,-0.91,-0.1,0.0,0.28,0.42,431,439,513
1358778054432,104,21.1,-3276.8,-19,0.03,0.07,54,65535,255,0.00442,0.0001,100,13,65535,3,119,-1.0,-0.91,-0.1,0.02,0.26,0.4,449,455,529
1358778055432,104,21.1,-3276.8,-19,0.04,0.08,55,65535,255,0.0044,0.00011999999999999999,100,13,65535,3,120,-1.01,-0.9,-0.09,0.01,0.25,0.42,430,437,523
1358778056432,104,21.1,-3276.8,-19,0.04,0.08,55,65535,255,0.0044,0.00011999999999999999,100,14,65535,3,121,-1.01,-0.9,-0.1,0.01,0.25,0.43,431,439,515
1358778057432,104,21.1,-3276.8,-19,0.03,0.1,56,65535,255,0.004379999999999999,0.0001,100,14,65535,3,122,-1.0,-0.9,-0.1,0.02,0.25,0.4,430,436,513
1358778058432,104,21.1,-3276.8,-19,0.03,0.08,53,65535,255,0.004379999999999999,0.0001,100,14,65535,3,123,-1.01,-0.92,-0.13,0.0,0.26,0.42,432,439,514
1358778059432,105,21.4,-3276.8,-18,0.03,0.07,53,65535,255,0.004379999999999999,0.00011999999999999999,100,14,65535,3,124,-1.0,-0.9,-0.1,0.02,0.27,0.39,438,445,518
1358778060432,105,21.4,-3276.8,-19,0.02,0.06,57,65535,255,0.004379999999999999,0.00011999999999999999,100,14,65535,3,125,-1.0,-0.9,-0.1,0.01,0.28,0.4,423,439,507
1358778061432,105,21.6,-3276.8,-19,0.03,0.06,55,65535,255,0.0044399999999999995,0.00014,100,14,65535,3,126,-0.98,-0.9,-0.09,0.01,0.3,0.39,430,439,514
1358778062432,105,21.6,-3276.8,-19,0.15,0.44,61,65535,255,0.0044399999999999995,0.00023999999999999998,100,14,65535,3,127,-1.09,-0.81,-0.16,0.06,-0.09,0.77,432,440,514
1358778063432,108,21.9,-3276.8,-21,0.04,0.09,58,65535,255,0.00454,0.00023999999999999998,100,14,65535,3,128,-0.98,-0.89,-0.1,0.0,0.31,0.44,430,439,515
