HR,BR,Posture,Activity,PeakAccel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
102,23.9,-10,0.02,0.03,0.00504,0.00023999999999999998,100,1,97,-1.03,-0.97,0.07,0.15,0.09,0.15
97,23.9,-8,0.02,0.04,0.00504,0.0002,100,1,98,-1.03,-0.97,0.06,0.15,0.08,0.15
97,23.9,-8,0.02,0.07,0.00506,0.00022,100,1,99,-1.03,-0.95,0.04,0.19,0.09,0.2
99,23.9,-8,0.02,0.06,0.00506,0.00022,100,1,100,-1.02,-0.96,0.03,0.18,0.09,0.18
100,24.2,-8,0.03,0.06,0.0051,0.00022,100,1,101,-1.02,-0.97,0.03,0.12,0.07,0.18
100,24.2,-8,0.02,0.04,0.0051,0.00023999999999999998,100,1,102,-1.02,-0.97,0.03,0.13,0.1,0.19
98,24.2,-8,0.04,0.07,0.0052,0.00022,100,1,103,-1.04,-0.96,0.0,0.1,0.07,0.2
99,24.2,-7,0.05,0.15,0.0052,0.00023999999999999998,100,1,104,-1.08,-0.95,0.0,0.2,0.0,0.22
105,23.9,-8,0.08,0.12,0.0051,0.00028,100,1,105,-1.02,-0.97,0.13,0.21,0.06,0.15
109,23.9,-10,0.05,0.14,0.0051,0.00028,100,1,106,-1.06,-0.95,0.03,0.24,0.01,0.22
107,23.9,-11,0.05,0.13,0.00512,0.00023999999999999998,100,1,107,-1.03,-0.95,0.09,0.24,0.03,0.15
103,23.9,-10,0.03,0.12,0.00512,0.00023999999999999998,100,1,108,-1.02,-0.96,0.08,0.21,-0.01,0.2
104,23.9,-10,0.03,0.07,0.0051600000000000005,0.00026000000000000003,100,1,109,-1.03,-0.96,0.06,0.16,0.1,0.18
104,23.9,-12,0.13,0.79,0.0051600000000000005,0.0005200000000000001,100,1,110,-1.03,-0.77,-0.09,0.2,0.06,1.0
106,23.9,-14,0.27,0.55,0.00512,0.0005,100,1,111,-1.45,-0.74,-0.01,0.26,-0.13,0.67
107,23.9,-12,0.13,0.3,0.00512,0.00044,100,1,112,-1.15,-0.8,0.03,0.22,-0.1,0.4
106,24.2,-10,0.06,0.09,0.00512,0.0004,100,1,113,-1.06,-0.96,0.03,0.15,0.08,0.2
104,24.2,-8,0.02,0.06,0.00512,0.00036,100,1,114,-1.02,-0.96,0.03,0.1,0.08,0.19
100,24.2,-8,0.02,0.04,0.0052,0.0003,100,1,115,-1.03,-0.96,0.04,0.14,0.1,0.19
98,24.2,-8,0.01,0.04,0.0052,0.0003,100,1,116,-1.03,-0.96,0.06,0.14,0.1,0.19
95,24.2,-8,0.01,0.04,0.00528,0.00026000000000000003,100,1,117,-1.02,-0.97,0.03,0.13,0.13,0.19
93,24.2,-8,0.01,0.06,0.00528,0.00028,100,1,118,-1.06,-0.97,0.04,0.13,0.1,0.19
93,24.2,-10,0.07,0.15,0.00556,0.00026000000000000003,100,1,119,-1.02,-0.92,0.07,0.24,0.03,0.2
94,24.2,-11,0.06,0.08,0.00556,0.00026000000000000003,100,1,120,-1.01,-0.97,0.19,0.24,0.08,0.15
93,24.2,-11,0.03,0.06,0.00562,0.00023999999999999998,100,1,121,-1.02,-0.96,0.19,0.21,0.04,0.13
94,24.2,-11,0.02,0.03,0.00562,0.00023999999999999998,100,1,122,-1.01,-0.97,0.16,0.22,0.07,0.14
95,24.2,-11,0.01,0.06,0.005520000000000001,0.00026000000000000003,100,1,123,-1.02,-0.96,0.14,0.22,0.01,0.14
94,24.2,-12,0.01,0.04,0.005520000000000001,0.00023999999999999998,100,1,124,-1.06,-0.96,0.18,0.22,0.04,0.14
95,24.7,-13,0.02,0.09,0.00542,0.0003,100,1,125,-1.03,-0.95,0.18,0.22,0.09,0.22
95,24.7,-15,0.1,0.63,0.00542,0.00064,100,1,126,-1.51,-0.78,-0.18,0.32,-0.46,0.55
99,25.3,3,0.54,0.63,0.00504,0.00078,100,1,127,-1.51,-0.78,-0.18,0.32,-0.46,0.55
105,25.3,8,0.3,1.26,0.00504,0.00062,100,1,128,-1.31,-0.4,-0.51,0.07,-1.16,0.28
110,26.0,-1,0.26,0.32,0.00506,0.0006,100,1,129,-1.12,-0.66,-0.14,0.08,-0.33,0.21
115,26.0,-6,0.18,0.55,0.00506,0.00047999999999999996,100,1,130,-1.34,-0.67,-0.16,0.18,-0.07,0.43
117,26.7,-9,0.11,0.31,0.00488,0.00042,100,1,131,-1.14,-0.78,-0.14,0.02,0.07,0.38
119,26.7,-11,0.12,0.18,0.00488,0.00047999999999999996,100,1,132,-1.1,-0.79,-0.2,0.01,0.03,0.25
119,27.3,-10,0.26,0.43,0.00484,0.00082,100,1,133,-1.3,-0.72,-0.18,0.15,-0.07,0.44
120,27.3,-8,0.12,0.6,0.00484,0.0006799999999999999,100,1,134,-1.54,-0.3,-0.19,0.06,-0.04,0.39
122,27.8,-8,0.11,0.2,0.00488,0.0006799999999999999,100,1,135,-1.18,-0.79,-0.07,0.1,0.06,0.28
126,27.8,-4,0.31,0.55,0.00488,0.00066,100,1,136,-1.27,-0.43,-0.19,0.1,-0.27,0.25
127,28.3,8,0.24,0.45,0.00502,0.0006,100,1,137,-1.21,-0.69,-0.38,-0.07,-0.42,0.03
129,28.3,-4,0.45,0.8,0.00502,0.00082,100,1,138,-1.72,-0.39,-0.37,0.13,-0.34,0.77
129,28.7,-6,0.47,1.69,0.00514,0.0009199999999999999,100,1,139,-2.78,-0.04,-0.32,0.43,-0.01,0.67
130,28.7,-3,0.34,0.5,0.00514,0.00082,100,1,140,-1.59,-0.57,-0.18,0.14,-0.24,0.46
130,29.0,8,0.48,1.45,0.00512,0.00074,94,1,141,-2.32,-0.42,-0.44,0.09,-0.78,0.26
131,29.0,3,0.38,1.34,0.00512,0.00078,90,1,142,-2.39,-0.22,-1.01,0.1,-0.8,0.38
131,29.3,-3,0.27,0.92,0.0051600000000000005,0.00066,90,1,143,-1.84,-0.69,-0.16,0.2,-0.07,0.59
132,29.3,6,0.18,0.59,0.0051600000000000005,0.00054,91,1,144,-1.28,-0.49,-0.25,0.06,-0.26,0.22
133,29.4,8,0.12,0.27,0.0052,0.0006,93,1,145,-1.18,-0.8,-0.3,0.01,-0.28,0.09
133,29.4,-7,0.24,0.46,0.0052,0.00056,93,1,146,-1.45,-0.55,-0.33,0.02,-0.21,0.2
135,29.6,-6,0.45,0.91,0.00534,0.0006799999999999999,94,1,147,-1.98,-0.2,-0.31,0.24,-0.21,0.49
136,29.6,-8,0.27,1.04,0.00534,0.00082,95,1,148,-2.12,-0.46,-0.19,0.2,-0.27,0.67
136,29.7,-7,0.25,0.56,0.00548,0.0007,96,1,149,-1.65,-0.63,-0.27,0.19,-0.2,0.38
137,29.7,8,0.2,0.5,0.00548,0.00064,96,1,150,-1.48,-0.72,-0.34,-0.01,-0.31,0.08
137,29.8,11,0.31,0.56,0.00536,0.00066,97,1,151,-1.49,-0.59,-0.38,0.1,-0.46,0.15
137,29.8,11,0.19,0.9,0.00536,0.00066,97,1,152,-2.03,-0.15,-0.44,0.09,-0.48,0.12
138,29.9,-3,0.42,1.03,0.00562,0.0007599999999999999,97,1,153,-2.03,-0.65,-0.49,0.3,-0.25,0.68
139,29.9,4,0.25,0.85,0.00562,0.00072,98,1,154,-1.66,-0.56,-0.22,0.22,-0.15,0.66
140,30.0,6,0.38,0.92,0.0054,0.0006799999999999999,98,1,155,-1.96,-0.25,-0.42,0.21,-0.55,0.2
141,30.0,-2,0.31,0.66,0.0054,0.00062,98,1,156,-1.54,-0.37,-0.18,0.2,-0.4,0.26
142,30.1,-2,0.25,0.65,0.00532,0.00062,99,1,157,-1.66,-0.72,-0.22,0.22,-0.04,0.44
142,30.1,6,0.28,0.54,0.00532,0.00064,99,1,158,-1.45,-0.62,-0.45,-0.01,-0.49,0.2
142,30.2,11,0.27,0.63,0.00536,0.00062,99,1,159,-1.72,-0.53,-0.32,0.16,-0.55,0.08
143,30.2,6,0.27,0.46,0.00536,0.0005200000000000001,99,1,160,-1.33,-0.62,-0.34,0.04,-0.34,0.32
142,30.2,-6,0.14,0.51,0.00526,0.00054,99,1,161,-1.28,-0.69,-0.24,0.07,-0.1,0.42
143,30.2,5,0.12,0.37,0.00526,0.0005200000000000001,99,1,162,-1.44,-0.79,-0.21,0.08,-0.14,0.13
143,30.6,6,0.13,0.32,0.00512,0.00058,99,1,163,-1.36,-0.72,-0.25,0.03,-0.1,0.16
143,30.6,-5,0.22,0.54,0.00512,0.0005200000000000001,99,1,164,-1.3,-0.46,-0.28,0.14,-0.22,0.21
144,31.2,-5,0.24,0.44,0.00514,0.00045999999999999996,100,1,165,-1.42,-0.72,-0.09,0.2,0.03,0.4
144,31.2,-4,0.19,0.45,0.00514,0.00047999999999999996,100,1,166,-1.5,-0.8,-0.14,0.19,-0.14,0.38
144,31.6,5,0.33,0.49,0.0052,0.0005,100,1,167,-1.5,-0.66,-0.34,0.0,-0.33,0.06
145,31.6,-2,0.28,0.63,0.0052,0.00054,100,1,168,-1.6,-0.51,-0.19,0.21,-0.09,0.26
146,32.0,-2,0.23,0.54,0.00526,0.00056,100,1,169,-1.37,-0.51,-0.26,0.24,-0.14,0.31
146,32.0,-6,0.16,0.31,0.00526,0.00054,100,1,170,-1.27,-0.78,-0.37,-0.04,-0.14,0.09
146,32.3,-5,0.11,0.26,0.0057799999999999995,0.00054,100,1,171,-1.3,-0.83,-0.2,0.06,-0.1,0.2
146,32.3,-7,0.14,0.28,0.0057799999999999995,0.0005,100,1,172,-1.25,-0.69,-0.19,0.0,-0.04,0.24
147,32.7,-8,0.13,0.43,0.00524,0.00044,100,1,173,-1.43,-0.71,-0.28,0.03,-0.01,0.39
147,32.7,-10,0.16,0.42,0.00524,0.00044,100,2,0,-1.25,-0.59,-0.31,0.1,-0.09,0.22
148,33.2,-10,0.28,0.74,0.005220000000000001,0.00047999999999999996,100,2,1,-1.78,-0.45,-0.19,0.19,-0.1,0.65
149,33.2,-8,0.25,0.39,0.005220000000000001,0.00047999999999999996,100,2,2,-1.28,-0.66,-0.32,0.01,-0.28,0.18
150,33.7,-8,0.15,0.37,0.00528,0.0005,100,2,3,-1.39,-0.61,-0.31,0.0,-0.16,0.16
149,33.7,-4,0.3,0.46,0.00528,0.00045999999999999996,100,2,4,-1.49,-0.79,-0.15,0.21,-0.02,0.27
149,30.6,-4,0.26,0.49,0.00534,0.00045999999999999996,100,2,5,-1.34,-0.53,-0.21,0.18,-0.43,0.27
149,30.6,-4,0.23,0.45,0.00534,0.00056,100,2,6,-1.42,-0.66,-0.36,0.2,-0.3,0.39
150,27.9,-3,0.3,1.03,0.00528,0.00054,100,2,7,-2.04,-0.55,-0.15,0.14,-0.13,0.36
151,27.9,-5,0.11,0.34,0.00528,0.00047999999999999996,100,2,8,-1.4,-0.97,-0.06,0.09,-0.09,0.22
150,25.5,-8,0.11,0.24,0.00526,0.0005200000000000001,100,2,9,-1.18,-0.84,-0.14,0.07,0.08,0.26
149,25.5,-6,0.24,0.61,0.00526,0.00047999999999999996,100,2,10,-1.68,-0.68,-0.04,0.21,-0.3,0.24
150,23.4,-6,0.09,0.22,0.00512,0.00042,100,2,11,-1.16,-0.83,0.02,0.21,-0.03,0.24
150,23.4,-8,0.06,0.1,0.00512,0.00037999999999999997,100,2,12,-1.1,-0.95,-0.02,0.09,0.1,0.22
150,21.6,-8,0.08,0.26,0.00494,0.00033999999999999997,100,2,13,-1.25,-0.91,0.02,0.16,0.04,0.25
149,21.6,-8,0.07,0.13,0.00494,0.00033999999999999997,100,2,14,-1.07,-0.93,-0.08,0.19,0.04,0.22
147,20.2,-9,0.08,0.19,0.00548,0.00036,100,2,15,-1.2,-0.84,-0.02,0.13,0.06,0.22
145,20.2,-9,0.07,0.19,0.00548,0.00032,100,2,16,-1.2,-0.89,0.01,0.16,0.03,0.22
142,19.1,-10,0.11,0.18,0.00532,0.00033999999999999997,100,1,0,-1.18,-0.84,-0.01,0.21,0.02,0.25
139,19.1,-8,0.14,0.33,0.00532,0.00044,100,1,1,-1.14,-0.83,-0.16,0.06,-0.09,0.27
137,17.5,-6,0.26,0.38,0.00548,0.00042,100,1,2,-1.14,-0.78,-0.31,-0.13,-0.19,0.01
136,17.5,-6,0.1,0.19,0.00548,0.0004,100,1,3,-1.03,-0.85,-0.15,0.06,-0.09,0.2
135,16.4,6,0.27,0.46,0.00528,0.00062,100,1,4,-1.28,-0.54,-0.32,0.12,-0.37,0.24
137,16.4,20,0.47,1.13,0.00528,0.00064,100,1,5,-1.26,-0.43,-0.55,-0.03,-1.27,-0.1
137,15.4,10,0.33,0.6,0.0054,0.00054,100,1,6,-1.15,-0.74,-0.33,0.07,-0.33,0.39
138,15.4,-6,0.25,0.32,0.0054,0.00044,100,1,7,-1.01,-0.91,-0.06,0.02,0.21,0.28
138,14.4,-8,0.12,0.19,0.00532,0.00042,100,1,8,-1.01,-0.79,-0.12,0.04,0.0,0.26
138,14.4,10,0.44,1.06,0.00532,0.0006,100,1,9,-1.12,-0.33,-0.46,-0.04,-1.1,-0.01
139,13.7,21,0.48,1.21,0.00536,0.00062,100,1,10,-0.97,-0.1,-0.33,-0.03,-1.44,-0.03
140,13.7,16,0.2,0.36,0.00536,0.00058,100,1,11,-1.02,-0.81,-0.25,-0.13,-0.16,0.22
139,13.0,10,0.22,0.32,0.00566,0.0005,100,1,12,-1.1,-0.74,-0.19,0.0,-0.09,0.25
138,13.0,8,0.17,0.39,0.00566,0.00047999999999999996,100,1,13,-1.3,-0.56,-0.22,0.01,-0.24,0.13
139,12.5,-5,0.28,0.5,0.00548,0.00044,100,1,14,-1.36,-0.57,-0.13,0.21,-0.13,0.53
139,12.5,-6,0.31,0.65,0.00548,0.00047999999999999996,100,1,15,-1.63,-0.87,-0.13,0.33,-0.06,0.49
139,12.0,-3,0.32,0.57,0.00562,0.00047999999999999996,100,1,16,-1.51,-0.45,-0.27,0.16,-0.42,0.27
140,12.0,-4,0.29,0.98,0.00562,0.00058,100,1,17,-1.92,-0.4,-0.27,0.27,-0.57,0.46
141,11.6,-4,0.29,1.01,0.00564,0.00054,100,1,18,-2.06,-0.57,-0.16,0.28,-0.08,0.36
142,11.6,-3,0.44,1.08,0.00564,0.00064,100,1,19,-2.21,-0.3,-0.51,0.19,-0.32,0.22
142,11.2,7,0.32,0.61,0.00556,0.0006,100,1,20,-1.68,-0.75,-0.27,0.19,-0.53,-0.08
142,11.2,11,0.26,0.49,0.00556,0.00066,100,1,21,-1.63,-0.59,-0.27,0.08,-0.62,-0.04
142,11.0,8,0.3,0.56,0.00548,0.00058,100,1,22,-1.53,-0.51,-0.22,-0.02,-0.09,0.24
143,11.0,-4,0.28,0.43,0.00548,0.00064,100,1,23,-1.4,-0.79,-0.19,0.18,-0.08,0.48
144,10.8,6,0.31,0.77,0.0054,0.0006,100,1,24,-1.38,-0.26,-0.5,0.16,-0.51,0.21
145,10.8,6,0.42,1.5,0.0054,0.0007599999999999999,100,1,25,-2.46,-0.12,-0.28,0.22,-0.45,0.4
146,10.7,2,0.42,1.34,0.00556,0.00082,100,1,26,-2.42,-0.27,-0.12,0.25,-0.14,0.36
146,10.7,3,0.2,0.46,0.00556,0.0006799999999999999,100,1,27,-1.22,-0.57,-0.36,0.04,-0.32,0.1
146,10.7,10,0.2,0.54,0.00556,0.0006799999999999999,100,1,28,-1.14,-0.45,-0.33,-0.02,-0.32,0.13
146,10.7,9,0.26,0.98,0.00556,0.0008,100,1,29,-2.08,-0.51,-0.27,0.16,-0.37,0.46
146,10.9,6,0.41,1.54,0.0054399999999999995,0.0009,100,1,30,-2.69,0.18,-0.28,0.16,-0.77,0.56
147,10.9,6,0.48,0.61,0.0054399999999999995,0.0009,100,1,31,-1.66,-0.45,-0.25,0.02,-0.46,0.34
148,11.1,9,0.27,0.54,0.0054399999999999995,0.00088,100,2,0,-1.34,-0.59,-0.57,0.0,-0.59,0.27
149,11.1,12,0.22,0.71,0.0054399999999999995,0.00086,100,2,1,-1.38,-0.49,-0.36,0.21,-0.53,0.49
150,11.4,7,0.42,1.46,0.00536,0.001,100,2,2,-2.6,0.07,-0.39,0.45,-0.46,0.49
152,11.4,6,0.39,0.51,0.00536,0.0009199999999999999,100,2,3,-1.59,-0.59,-0.21,0.13,-0.33,0.33
152,12.0,6,0.23,0.42,0.00542,0.00084,100,2,4,-1.46,-0.68,-0.28,0.08,-0.32,0.01
154,12.0,9,0.25,0.42,0.00542,0.00088,100,2,5,-1.46,-0.68,-0.28,0.08,-0.32,0.01
155,12.6,-6,0.47,0.72,0.005379999999999999,0.00084,100,2,6,-1.33,-0.3,-0.55,0.03,-0.5,0.31
156,12.6,6,0.28,1.02,0.005379999999999999,0.0007599999999999999,100,2,7,-1.97,-0.25,-0.22,0.07,-0.22,0.53
157,13.1,10,0.29,0.6,0.00534,0.0007,100,2,8,-1.28,-0.46,-0.39,0.04,-0.44,0.13
158,13.1,12,0.13,0.48,0.00534,0.0007,100,2,9,-1.46,-0.6,-0.4,0.0,-0.56,0.12
158,13.7,13,0.22,0.32,0.0052,0.0007599999999999999,100,2,10,-1.14,-0.63,-0.43,-0.01,-0.24,0.15
158,13.7,13,0.51,1.03,0.0052,0.00078,100,2,11,-2.12,-0.22,-0.67,0.31,-0.72,0.27
159,14.2,12,0.18,1.19,0.00518,0.00072,100,2,12,-2.33,-0.24,-0.5,0.2,-0.89,0.25
159,14.2,15,0.27,0.53,0.00518,0.0008,100,2,13,-1.45,-0.65,-0.45,-0.02,-0.53,0.0
160,15.5,15,0.25,0.71,0.00496,0.00086,100,2,14,-1.33,-0.4,-0.55,0.14,-0.53,0.16
160,15.5,7,0.35,0.51,0.00496,0.0009199999999999999,100,2,15,-1.44,-0.44,-0.45,0.01,-0.27,0.24
160,16.6,4,0.29,0.84,0.00514,0.00084,100,2,16,-1.77,-0.49,-0.13,0.28,-0.24,0.24
160,16.6,11,0.28,0.83,0.00514,0.00082,100,2,17,-1.55,-0.45,-0.45,0.2,-0.73,0.19
160,17.6,11,0.23,0.49,0.00514,0.0007599999999999999,100,2,18,-1.45,-0.85,-0.38,0.02,-0.46,-0.01
160,17.6,10,0.29,0.62,0.00514,0.00074,100,2,19,-1.59,-0.65,-0.44,0.21,-0.66,0.08
160,18.6,8,0.28,0.56,0.0050799999999999994,0.0006799999999999999,100,2,20,-1.63,-0.44,-0.3,0.02,-0.25,0.27
160,18.6,-8,0.2,0.51,0.0050799999999999994,0.00058,100,2,21,-1.46,-0.73,-0.2,-0.03,-0.07,0.51
160,19.4,-6,0.21,0.38,0.0049,0.0007,100,2,22,-1.43,-0.83,-0.18,0.06,-0.08,0.25
160,19.4,-4,0.31,0.72,0.0049,0.00072,100,2,23,-1.79,-0.39,-0.28,0.18,-0.32,0.61
159,20.2,-2,0.24,0.73,0.0047799999999999995,0.00066,100,2,24,-1.77,-0.55,-0.09,0.31,-0.18,0.34
159,20.2,6,0.21,0.49,0.0047799999999999995,0.00066,100,2,25,-1.43,-0.73,-0.31,0.09,-0.38,0.01
159,21.0,-4,0.45,0.78,0.00506,0.00072,100,2,26,-1.68,-0.22,-0.37,0.26,-0.45,0.59
159,21.0,-3,0.42,0.78,0.00506,0.00084,100,2,27,-1.79,-0.16,-0.22,0.26,-0.19,0.65
158,21.7,0,0.37,0.83,0.00514,0.0009199999999999999,100,2,28,-1.87,-0.22,-0.13,0.39,-0.56,0.6
158,21.7,8,0.35,0.62,0.00514,0.0009599999999999999,100,2,29,-1.43,-0.49,-0.48,0.32,-0.69,0.15
159,22.3,11,0.34,0.8,0.0054399999999999995,0.00088,100,2,30,-1.57,-0.43,-0.51,0.16,-0.8,0.12
158,22.3,4,0.34,0.91,0.0054399999999999995,0.00088,100,2,31,-1.9,-0.42,-0.39,0.22,-0.62,0.49
159,22.9,4,0.3,0.6,0.00532,0.0009199999999999999,100,2,32,-1.68,-0.62,-0.14,0.24,-0.31,0.18
159,22.9,11,0.36,0.63,0.00532,0.0008,100,2,33,-1.62,-0.45,-0.25,0.13,-0.69,0.18
159,23.5,6,0.31,0.61,0.00526,0.00082,100,2,34,-1.48,-0.49,-0.31,0.08,-0.72,0.13
160,23.5,1,0.28,0.81,0.00526,0.00082,100,2,35,-1.78,-0.53,-0.15,0.18,-0.08,0.49
160,24.1,4,0.32,0.81,0.00528,0.0008,100,2,36,-1.59,-0.2,-0.21,0.28,-0.4,0.38
161,24.1,7,0.2,0.38,0.00528,0.0007599999999999999,100,2,37,-1.33,-0.71,-0.18,0.14,-0.42,0.1
162,24.6,3,0.31,0.63,0.00518,0.0007599999999999999,100,2,38,-1.51,-0.36,-0.16,0.21,-0.44,0.42
139,20.5,-12,0.01,0.02,0.00468,0.00033999999999999997,100,1,19,-1.01,-0.95,-0.01,0.03,0.21,0.25
139,21.4,-12,0.01,0.02,0.0046,0.00036,100,1,20,-1.01,-0.96,0.0,0.04,0.21,0.25
138,21.4,-12,0.0,0.03,0.0046,0.00033999999999999997,100,1,21,-1.01,-0.95,-0.01,0.06,0.2,0.24
136,22.4,-12,0.03,0.12,0.005,0.00036,100,1,22,-1.04,-0.95,0.0,0.15,0.03,0.25
136,22.4,-8,0.12,0.6,0.005,0.00036,100,1,23,-1.08,-0.8,0.0,0.27,-0.51,0.21
135,23.5,15,0.6,0.97,0.00484,0.00044,100,1,24,-0.95,-0.3,0.22,0.37,-1.02,-0.3
136,23.5,35,0.53,0.61,0.00484,0.0006,100,1,25,-0.84,-0.4,-0.04,0.27,-1.18,-0.49
137,24.7,41,0.37,0.61,0.00498,0.0006,100,1,26,-0.84,-0.4,-0.04,0.27,-1.18,-0.49
136,24.7,25,0.44,0.92,0.00498,0.00072,100,1,27,-1.04,-0.37,-0.16,0.01,-1.48,-0.08
135,25.7,12,0.38,0.72,0.0050799999999999994,0.0006799999999999999,100,1,28,-1.31,-0.65,-0.26,-0.03,-0.37,0.22
134,25.7,9,0.24,0.51,0.0050799999999999994,0.00072,100,1,29,-1.37,-0.61,-0.28,-0.02,-0.36,0.22
135,26.7,13,0.43,1.21,0.00506,0.0009,100,1,30,-2.16,-0.15,-0.65,0.15,-0.59,0.2
137,26.7,8,0.15,0.96,0.00506,0.0007,100,1,31,-1.86,-0.55,-0.6,0.1,-0.72,0.19
138,27.6,-2,0.25,0.45,0.0049,0.00064,100,1,32,-1.21,-0.69,-0.15,0.13,-0.15,0.27
139,27.6,-4,0.16,0.33,0.0049,0.00056,100,1,33,-1.27,-0.74,-0.12,0.2,-0.06,0.25
139,28.3,-6,0.16,0.34,0.00466,0.0005,100,1,34,-1.34,-0.63,-0.14,0.22,0.01,0.33
139,28.3,-7,0.15,0.28,0.00466,0.0005,100,1,35,-1.16,-0.78,-0.18,0.22,-0.02,0.37
139,29.0,-7,0.22,0.28,0.00462,0.00058,100,1,36,-1.16,-0.69,-0.26,0.0,0.04,0.22
140,29.0,-7,0.29,0.67,0.00462,0.00072,100,1,37,-1.66,-0.62,-0.16,0.06,-0.13,0.27
140,29.6,14,0.43,0.81,0.0048200000000000005,0.00084,100,1,38,-1.79,-0.21,-0.67,0.19,-0.79,0.03
139,29.6,12,0.21,0.83,0.0048200000000000005,0.00078,100,1,39,-1.46,-0.63,-0.54,-0.01,-0.81,0.15
136,30.1,-10,0.32,0.44,0.0052,0.00072,100,1,40,-1.31,-0.63,-0.26,-0.02,-0.1,0.32
133,30.1,-7,0.31,0.57,0.0052,0.00066,100,1,41,-1.56,-0.56,-0.3,0.1,-0.14,0.5
133,29.9,-7,0.2,0.44,0.005220000000000001,0.00062,100,1,42,-1.42,-0.59,-0.18,0.15,-0.12,0.5
135,29.9,7,0.26,0.92,0.005220000000000001,0.0006799999999999999,100,1,43,-1.96,-0.66,-0.43,0.15,-0.6,0.2
136,29.9,-9,0.21,0.53,0.0051600000000000005,0.0007599999999999999,100,1,44,-1.55,-0.53,-0.32,0.02,-0.26,0.38
136,29.9,-10,0.24,0.48,0.0051600000000000005,0.00082,100,1,45,-1.42,-0.65,-0.26,0.06,-0.01,0.42
136,29.9,-12,0.2,0.51,0.00518,0.00074,100,1,46,-1.56,-0.61,-0.25,0.15,0.01,0.72
136,29.9,-10,0.17,0.32,0.00518,0.00064,100,1,47,-1.25,-0.73,-0.19,0.02,0.06,0.4
136,30.0,-9,0.18,0.28,0.005520000000000001,0.00062,100,1,48,-1.25,-0.77,-0.25,-0.03,-0.12,0.22
137,30.0,-9,0.15,0.33,0.005520000000000001,0.00062,100,1,49,-1.21,-0.77,-0.38,0.0,-0.16,0.25
137,27.3,-9,0.09,0.3,0.00566,0.00062,100,1,50,-1.28,-0.71,-0.19,0.0,-0.02,0.28
136,27.3,-8,0.11,0.2,0.00566,0.00062,100,1,51,-1.18,-0.8,-0.18,0.0,0.02,0.22
135,25.2,-7,0.14,0.25,0.00566,0.0006,100,1,52,-1.26,-0.83,-0.2,0.09,-0.14,0.19
134,25.2,10,0.26,0.45,0.00566,0.00058,100,1,53,-1.43,-0.62,-0.33,0.1,-0.45,0.15
133,24.2,12,0.18,0.46,0.0056,0.00054,100,1,54,-1.4,-0.53,-0.46,-0.13,-0.5,0.08
132,24.2,11,0.08,0.26,0.0056,0.00045999999999999996,100,1,55,-1.25,-0.79,-0.32,-0.1,-0.1,0.15
133,23.6,12,0.15,0.3,0.0054399999999999995,0.00047999999999999996,100,1,56,-1.14,-0.69,-0.4,-0.1,-0.3,0.15
135,23.6,8,0.2,0.71,0.0054399999999999995,0.00082,100,1,57,-1.78,-0.66,-0.2,0.15,-0.26,0.33
137,23.6,6,0.33,0.6,0.0055,0.00084,100,1,58,-1.62,-0.44,-0.27,0.15,-0.38,0.27
138,23.6,7,0.26,1.13,0.0055,0.00078,100,1,59,-2.2,-0.31,-0.39,0.06,-0.5,0.25
137,23.9,3,0.24,0.42,0.0054600000000000004,0.00074,100,1,60,-1.42,-0.72,-0.16,0.19,-0.14,0.31
136,23.9,6,0.19,0.33,0.0054600000000000004,0.0007,100,1,61,-1.34,-0.72,-0.3,0.14,-0.15,0.22
136,24.3,7,0.19,0.3,0.00566,0.00086,100,1,62,-1.24,-0.8,-0.37,-0.04,-0.32,0.13
136,24.3,9,0.44,0.98,0.00566,0.0009199999999999999,100,1,63,-1.97,-0.22,-0.54,0.12,-0.56,0.53
139,24.6,-2,0.42,1.13,0.005379999999999999,0.0009400000000000001,100,1,64,-1.81,-0.53,-0.53,0.33,-0.89,0.34
141,24.6,6,0.32,0.69,0.005379999999999999,0.0010199999999999999,100,1,65,-1.62,-0.68,0.03,0.46,-0.33,0.31
141,25.0,43,0.99,1.73,0.00536,0.0009599999999999999,100,1,66,-0.92,0.4,-0.1,0.38,-1.73,-0.2
141,25.0,61,0.44,0.86,0.00536,0.00088,100,1,67,-0.51,0.08,-0.18,0.28,-1.27,-0.72
140,25.2,50,0.49,0.71,0.0051600000000000005,0.00082,100,1,68,-0.9,-0.15,-0.1,0.44,-1.31,-0.04
138,25.2,34,0.5,0.89,0.0051600000000000005,0.0007,100,1,69,-1.37,-0.46,-0.32,0.38,-0.65,-0.02
137,25.5,43,0.35,0.59,0.00502,0.00066,100,1,70,-1.2,-0.36,0.01,0.24,-1.02,-0.08
137,25.5,62,0.47,0.87,0.00502,0.00064,100,1,71,-0.4,-0.01,0.14,0.38,-1.28,-0.44
137,25.8,65,0.29,0.51,0.00468,0.0006,100,1,72,-0.56,-0.06,0.21,0.45,-1.31,-0.71
136,25.8,37,0.69,0.9,0.00468,0.0005,100,1,73,-1.12,-0.53,-0.14,0.31,-0.74,0.06
135,26.0,23,0.41,0.67,0.00472,0.00044,100,1,74,-1.32,-0.63,-0.33,0.03,-0.34,0.13
