Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,AuxADC1,AuxADC2,AuxADC3
1358760529432,105,11.7,-3276.8,-13,0.34,0.8,125,65535,255,0.00558,0.0002,100,30,65535,1,270,-1.8,-0.53,-0.13,0.3,-0.14,0.48,436,447,515
1358760530432,104,11.7,-3276.8,-14,0.28,0.62,122,65535,255,0.00558,0.00022,100,29,65535,1,271,-1.63,-0.54,-0.02,0.34,0.0,0.53,437,446,516
1358760531432,103,12.4,-3276.8,-14,0.23,0.4,121,65535,255,0.0055,0.00022,100,29,65535,1,272,-1.39,-0.6,0.02,0.28,0.04,0.45,441,453,517
1358760532432,103,12.4,-3276.8,-15,0.29,0.6,123,65535,255,0.0055,0.0002,100,29,65535,1,273,-1.53,-0.48,-0.01,0.26,-0.04,0.56,446,455,517
1358760533432,102,13.0,-3276.8,-11,0.34,0.75,144,65535,255,0.005379999999999999,0.00028,100,29,65535,1,274,-1.71,-0.53,-0.15,0.31,-0.22,0.42,438,440,502
1358760534432,103,13.0,-3276.8,-8,0.29,0.59,141,65535,255,0.005379999999999999,0.00028,100,29,65535,1,275,-1.61,-0.6,-0.15,0.31,-0.32,0.34,443,455,517
1358760535432,102,13.6,-3276.8,-7,0.28,0.61,134,65535,255,0.00536,0.00026000000000000003,100,29,65535,1,276,-1.66,-0.6,-0.12,0.25,-0.21,0.43,435,444,515
1358760536432,103,13.6,-3276.8,-8,0.24,0.54,134,65535,255,0.00536,0.00034,100,29,65535,1,277,-1.54,-0.69,-0.18,0.28,-0.02,0.42,368,349,487
1358760537432,103,14.2,-3276.8,-11,0.25,0.51,137,65535,255,0.0054,0.0003,100,29,65535,1,278,-1.5,-0.59,-0.16,0.21,-0.04,0.46,438,446,517
1358760538432,105,14.2,-3276.8,-11,0.29,0.6,138,65535,255,0.0054,0.0003,100,29,65535,1,279,-1.6,-0.6,-0.36,0.21,-0.04,0.55,435,436,498
1358760539432,105,14.7,-3276.8,-13,0.28,0.66,127,65535,255,0.0056,0.0003,100,29,65535,1,280,-1.71,-0.61,-0.21,0.21,-0.06,0.48,441,452,517
1358760600432,99,22.8,-3276.8,43,0.05,0.13,126,65535,255,0.005,0.00026000000000000003,100,26,65535,1,341,-0.78,-0.6,-0.03,0.09,-0.74,-0.54,436,446,514
1358760601432,99,24.1,-3276.8,42,0.05,0.1,121,65535,255,0.00496,0.00028,100,26,65535,1,342,-0.78,-0.62,-0.01,0.06,-0.72,-0.55,438,449,516
1358760602432,99,24.1,-3276.8,43,0.03,0.08,111,65535,255,0.00496,0.00024,100,26,65535,1,343,-0.75,-0.66,-0.03,0.06,-0.71,-0.54,436,447,515
1358760603432,99,25.6,-3276.8,43,0.04,0.09,114,65535,255,0.0049,0.00024,100,25,65535,1,344,-0.78,-0.63,-0.03,0.07,-0.73,-0.55,450,462,529
1358760604432,99,25.6,-3276.8,42,0.02,0.06,122,65535,255,0.0049,0.00022,100,25,65535,1,345,-0.77,-0.67,-0.02,0.04,-0.71,-0.57,424,442,509
1358760605432,100,26.9,-3276.8,42,0.04,0.12,119,65535,255,0.00488,0.0002,100,25,65535,1,346,-0.79,-0.63,-0.02,0.2,-0.72,-0.56,432,438,513
1358760606432,100,26.9,-3276.8,40,0.04,0.08,131,65535,255,0.00488,0.00022,100,25,65535,1,347,-0.78,-0.67,0.0,0.07,-0.69,-0.54,440,450,516
1358760607432,101,27.8,-3276.8,42,0.05,0.1,134,65535,255,0.00494,0.00026000000000000003,100,25,65535,1,348,-0.78,-0.63,-0.04,0.08,-0.72,-0.54,427,434,511
1358760608432,103,27.8,-3276.8,45,0.09,0.15,141,65535,255,0.00494,0.00028,100,25,65535,1,349,-0.75,-0.57,-0.02,0.08,-0.75,-0.57,441,454,518
1358760609432,102,28.7,-3276.8,47,0.05,0.13,143,65535,255,0.00494,0.00026000000000000003,100,25,65535,1,350,-0.69,-0.6,-0.03,0.12,-0.79,-0.56,426,441,487
1358760610432,101,28.7,-3276.8,45,0.05,0.12,134,65535,255,0.00494,0.00024,100,25,65535,1,351,-0.75,-0.6,-0.01,0.07,-0.73,-0.56,431,438,512
1358760611432,98,28.8,-3276.8,30,0.39,0.66,138,65535,255,0.00504,0.00028,100,25,65535,1,352,-1.12,-0.71,0.01,0.15,-0.68,0.09,460,485,527
1358760612432,97,28.8,-3276.8,24,0.29,0.66,144,65535,255,0.00504,0.00026000000000000003,100,25,65535,1,353,-1.15,-0.73,0.03,0.21,-0.6,0.16,432,440,512
1358760613432,100,28.6,-3276.8,21,0.17,0.26,170,65535,255,0.00496,0.00026000000000000003,100,25,65535,1,354,-1.02,-0.71,-0.01,0.21,-0.59,-0.13,445,453,519
1358760614432,102,28.6,-3276.8,12,0.34,0.67,175,65535,255,0.00496,0.00032,100,25,65535,1,355,-1.12,-0.77,-0.01,0.49,-0.15,0.37,429,438,494
1358760615432,106,28.4,-3276.8,12,0.17,0.36,164,65535,255,0.0048,0.00046,100,25,65535,1,356,-1.1,-0.86,0.18,0.33,-0.1,0.22,428,435,510
1358760616432,108,28.4,-3276.8,12,0.08,0.18,164,65535,255,0.0048,0.0004,100,26,65535,1,357,-1.13,-0.83,0.09,0.34,-0.15,0.06,436,449,516
1358760617432,107,28.3,-3276.8,12,0.04,0.09,162,65535,255,0.005,0.0004,100,26,65535,1,358,-1.04,-0.95,0.09,0.21,-0.14,-0.06,420,423,508
1358760618432,106,28.3,-3276.8,10,0.08,0.14,152,65535,255,0.005,0.00038,100,26,65535,1,359,-1.06,-0.95,0.01,0.21,-0.19,-0.03,441,455,518
1358760619432,101,28.2,-3276.8,12,0.15,0.25,138,65535,255,0.0051600000000000005,0.0003,100,26,65535,1,360,-1.0,-0.85,-0.06,0.16,-0.36,-0.15,431,437,508
1358760620432,100,28.2,-3276.8,15,0.11,0.21,129,65535,255,0.0051600000000000005,0.00034,100,26,65535,1,361,-1.07,-0.8,-0.07,0.12,-0.45,-0.21,420,423,507
1358760621432,100,28.1,-3276.8,17,0.15,0.31,121,65535,255,0.0051,0.0003,100,26,65535,1,362,-1.03,-0.8,0.01,0.25,-0.56,0.02,446,460,519
1358760622432,101,28.1,-3276.8,18,0.07,0.16,113,65535,255,0.0051,0.00026000000000000003,100,26,65535,1,363,-0.98,-0.85,0.03,0.13,-0.45,-0.15,442,455,517
1358760623432,101,28.2,-3276.8,22,0.1,0.19,105,65535,255,0.0051,0.00028,100,25,65535,1,364,-0.93,-0.83,0.0,0.1,-0.51,-0.34,441,454,519
1358760624432,100,28.2,-3276.8,26,0.1,0.15,102,65535,255,0.0051,0.0003,100,25,65535,1,365,-0.92,-0.79,-0.01,0.06,-0.54,-0.4,432,429,490
1358760625432,100,28.2,-3276.8,29,0.11,0.22,99,65535,255,0.005,0.0003,100,25,65535,1,366,-0.92,-0.73,-0.16,0.04,-0.6,-0.4,444,456,517
1358760626432,99,28.2,-3276.8,31,0.13,0.19,95,65535,255,0.005,0.0003,100,25,65535,1,367,-0.81,-0.73,-0.19,-0.08,-0.55,-0.48,435,446,513
1358760627432,98,26.0,-3276.8,33,0.06,0.1,87,65535,255,0.00486,0.00024,100,25,65535,1,368,-0.83,-0.75,-0.19,-0.1,-0.55,-0.42,443,457,518
1358760628432,97,26.0,-3276.8,33,0.05,0.1,88,65535,255,0.00486,0.00032,100,25,65535,1,369,-0.92,-0.74,-0.18,-0.01,-0.6,-0.43,437,445,514
1358760629432,96,24.3,-3276.8,34,0.04,0.06,87,65535,255,0.00502,0.00026000000000000003,100,25,65535,1,370,-0.85,-0.74,-0.18,-0.09,-0.56,-0.5,439,450,489
1358760630432,95,24.3,-3276.8,31,0.11,0.19,83,65535,255,0.00502,0.00024,100,25,65535,1,371,-0.97,-0.78,-0.18,-0.13,-0.53,-0.27,438,449,515
1358760631432,96,23.1,-3276.8,24,0.16,0.21,77,65535,255,0.00496,0.00022,100,25,65535,1,372,-0.97,-0.89,-0.19,-0.13,-0.32,-0.19,440,452,516
1358760632432,96,23.1,-3276.8,21,0.1,0.19,91,65535,255,0.00496,0.00022,100,24,65535,1,373,-1.04,-0.83,-0.19,-0.09,-0.33,-0.13,440,454,517
1358760633432,97,22.6,-3276.8,18,0.07,0.19,92,65535,255,0.00478,0.0002,100,24,65535,1,374,-1.04,-0.89,-0.16,-0.09,-0.33,-0.08,438,450,516
1358760634432,98,22.6,-3276.8,18,0.11,0.22,92,65535,255,0.00478,0.00036,100,24,65535,1,375,-1.03,-0.81,-0.2,-0.02,-0.48,-0.07,438,447,515
1358760635432,98,22.7,-3276.8,22,0.12,0.26,100,65535,255,0.00498,0.00056,100,23,65535,1,376,-0.98,-0.71,-0.22,-0.07,-0.51,-0.16,431,439,511
1358760636432,98,22.7,-3276.8,22,0.09,0.2,106,65535,255,0.00498,0.00046,100,22,65535,1,377,-1.0,-0.8,-0.31,-0.14,-0.5,-0.14,446,459,518
1358760637432,99,22.9,-3276.8,23,0.08,0.19,112,65535,255,0.00508,0.0004,100,21,65535,1,378,-0.96,-0.74,-0.21,-0.14,-0.51,-0.26,447,463,519
1358760638432,99,22.9,-3276.8,23,0.02,0.06,110,65535,255,0.00508,0.00036,100,21,65535,1,379,-0.96,-0.83,-0.22,-0.16,-0.37,-0.28,439,450,516
1358760639432,98,23.3,-3276.8,24,0.04,0.1,119,65535,255,0.00492,0.0004,100,21,65535,1,380,-0.92,-0.8,-0.26,-0.16,-0.43,-0.28,432,440,512
1358760640432,98,23.3,-3276.8,27,0.11,0.25,110,65535,255,0.00492,0.00036,100,21,65535,1,381,-0.91,-0.72,-0.22,-0.02,-0.59,-0.3,442,452,518
1358760641432,98,23.6,-3276.8,31,0.12,0.26,113,65535,255,0.0049,0.00032,100,21,65535,1,382,-0.91,-0.66,-0.21,-0.04,-0.72,-0.43,428,435,510
1358760642432,98,23.6,-3276.8,37,0.22,0.32,108,65535,255,0.0049,0.00032,100,21,65535,1,383,-0.75,-0.59,-0.09,0.02,-0.77,-0.62,439,449,516
1358760643432,98,24.3,-3276.8,43,0.15,0.19,113,65535,255,0.00498,0.00034,100,21,65535,1,384,-0.75,-0.59,0.0,0.1,-0.73,-0.55,429,432,511
1358760644432,97,24.3,-3276.8,44,0.07,0.1,114,65535,255,0.00498,0.00032,100,21,65535,1,385,-0.73,-0.59,-0.08,0.03,-0.75,-0.61,423,442,501
1358760645432,95,25.4,-3276.8,47,0.06,0.13,105,65535,255,0.00498,0.0003,100,21,65535,1,386,-0.74,-0.59,-0.12,0.02,-0.78,-0.6,439,452,516
1358760646432,93,25.4,-3276.8,47,0.05,0.25,111,65535,255,0.00498,0.00026000000000000003,100,22,65535,1,387,-0.85,-0.6,-0.13,0.02,-0.74,-0.4,440,451,517
1358760647432,94,26.2,-3276.8,46,0.11,0.16,110,65535,255,0.00494,0.00024,100,22,65535,1,388,-0.77,-0.57,-0.14,-0.01,-0.77,-0.54,445,460,518
1358760648432,96,26.2,-3276.8,47,0.05,0.1,110,65535,255,0.00494,0.00026000000000000003,100,22,65535,1,389,-0.68,-0.59,-0.14,-0.06,-0.73,-0.63,439,451,517
1358760649432,98,26.9,-3276.8,47,0.05,0.08,112,65535,255,0.00502,0.00026000000000000003,100,22,65535,1,390,-0.72,-0.56,-0.16,-0.06,-0.74,-0.62,431,437,519
1358760650432,99,26.9,-3276.8,47,0.05,0.16,106,65535,255,0.00502,0.00028,100,22,65535,1,391,-0.71,-0.55,-0.15,-0.02,-0.8,-0.54,439,451,517
1358760651432,99,27.5,-3276.8,47,0.04,0.13,108,65535,255,0.00514,0.00028,100,22,65535,1,392,-0.75,-0.59,-0.15,-0.04,-0.72,-0.55,437,448,515
1358760652432,99,27.5,-3276.8,47,0.05,0.12,101,65535,255,0.00514,0.00026000000000000003,100,22,65535,1,393,-0.74,-0.61,-0.16,-0.07,-0.72,-0.57,441,453,517
1358760653432,99,27.7,-3276.8,47,0.03,0.09,107,65535,255,0.0051600000000000005,0.00024,100,22,65535,1,394,-0.72,-0.61,-0.16,-0.09,-0.72,-0.59,439,453,517
1358760654432,98,27.7,-3276.8,47,0.03,0.07,109,65535,255,0.0051600000000000005,0.00024,100,22,65535,1,395,-0.72,-0.6,-0.18,-0.1,-0.72,-0.6,415,431,502
1358760655432,97,27.4,-3276.8,46,0.05,0.13,107,65535,255,0.0051,0.00026000000000000003,100,22,65535,1,396,-0.78,-0.59,-0.16,-0.04,-0.74,-0.54,431,441,513
1358760656432,97,27.4,-3276.8,43,0.08,0.1,103,65535,255,0.0051,0.00024,100,22,65535,1,397,-0.77,-0.66,-0.18,-0.02,-0.69,-0.54,438,449,516
1358760657432,98,27.6,-3276.8,42,0.04,0.09,99,65535,255,0.0051,0.00024,100,21,65535,1,398,-0.77,-0.63,-0.15,-0.04,-0.72,-0.55,439,452,517
1358760658432,98,27.6,-3276.8,43,0.05,0.12,95,65535,255,0.0051,0.00026000000000000003,100,21,65535,1,399,-0.8,-0.61,-0.18,-0.04,-0.72,-0.54,451,461,526
1358760659432,99,27.8,-3276.8,42,0.04,0.08,102,65535,255,0.0051,0.00024,100,21,65535,1,400,-0.78,-0.65,-0.18,-0.12,-0.67,-0.54,429,431,508
1358760660432,99,27.8,-3276.8,41,0.03,0.08,97,65535,255,0.0051,0.0002,100,21,65535,1,401,-0.78,-0.65,-0.18,-0.12,-0.67,-0.54,437,446,515
1358760661432,98,28.4,-3276.8,42,0.03,0.08,106,65535,255,0.00496,0.0002,100,21,65535,1,402,-0.77,-0.66,-0.16,-0.04,-0.66,-0.55,439,450,516
1358760662432,97,28.4,-3276.8,42,0.03,0.08,103,65535,255,0.00496,0.0002,100,21,65535,1,403,-0.75,-0.65,-0.15,-0.06,-0.71,-0.54,442,454,517
1358760663432,97,28.8,-3276.8,43,0.04,0.08,105,65535,255,0.00486,0.00024,100,21,65535,1,404,-0.77,-0.63,-0.16,-0.1,-0.71,-0.54,442,449,516
1358760664432,97,28.8,-3276.8,43,0.04,0.08,100,65535,255,0.00486,0.0002,100,21,65535,1,405,-0.77,-0.63,-0.18,-0.09,-0.69,-0.57,434,442,507
1358760665432,96,28.9,-3276.8,40,0.04,0.08,96,65535,255,0.00496,0.00024,100,21,65535,1,406,-0.77,-0.66,-0.16,-0.1,-0.68,-0.54,437,446,514
1358760666432,96,28.9,-3276.8,42,0.05,0.08,100,65535,255,0.00496,0.00026000000000000003,100,22,65535,1,407,-0.77,-0.65,-0.16,-0.08,-0.69,-0.54,446,461,520
1358760667432,96,28.7,-3276.8,43,0.07,0.15,96,65535,255,0.00496,0.00026000000000000003,100,22,65535,1,408,-0.79,-0.61,-0.18,-0.08,-0.77,-0.54,441,454,517
1358760668432,96,28.7,-3276.8,47,0.08,0.16,105,65535,255,0.00496,0.00026000000000000003,100,22,65535,1,409,-0.75,-0.54,-0.18,-0.01,-0.75,-0.54,438,451,517
1358760669432,96,28.6,-3276.8,47,0.05,0.1,106,65535,255,0.005,0.00024,100,22,65535,1,410,-0.72,-0.56,-0.15,-0.04,-0.75,-0.6,442,462,515
1358760670432,96,28.6,-3276.8,32,0.44,0.56,147,65535,255,0.005,0.00028,100,22,65535,1,411,-0.96,-0.57,-0.13,0.15,-0.81,-0.15,436,450,516
1358760671432,96,28.4,-3276.8,21,0.3,0.73,140,65535,255,0.00472,0.0003,100,22,65535,1,412,-1.03,-0.83,0.06,0.24,-0.14,0.04,434,441,514
1358760672432,98,28.4,-3276.8,15,0.18,0.28,185,65535,255,0.00472,0.00028,100,22,65535,1,413,-1.03,-0.91,-0.15,0.2,-0.26,-0.1,433,443,514
1358760673432,100,28.3,-3276.8,3,0.29,0.37,180,65535,255,0.0048200000000000005,0.00036,100,22,65535,1,414,-1.03,-0.93,-0.14,0.2,-0.2,0.16,439,447,522
1358760674432,101,28.3,-3276.8,-4,0.2,0.34,181,65535,255,0.0048200000000000005,0.00036,100,22,65535,1,415,-1.03,-0.95,0.06,0.19,0.14,0.22,431,432,519
1358760675432,103,28.3,-3276.8,-9,0.11,0.21,195,65535,255,0.00476,0.00036,100,22,65535,1,416,-1.04,-0.95,0.04,0.19,0.15,0.22,436,446,514
1358760676432,102,28.3,-3276.8,-7,0.09,0.12,180,65535,255,0.00476,0.00044,100,22,65535,1,417,-1.03,-0.95,0.02,0.14,0.13,0.24,454,480,529
1358760677432,101,28.2,-3276.8,-3,0.16,0.26,166,65535,255,0.00464,0.00038,100,22,65535,1,418,-1.21,-0.81,-0.02,0.19,-0.14,0.14,441,457,518
1358760678432,102,28.2,-3276.8,7,0.26,0.22,164,65535,255,0.00464,0.00038,100,22,65535,1,419,-1.08,-0.95,-0.03,0.22,-0.14,0.22,445,456,520
1358760679432,105,28.2,-3276.8,10,0.5,1.04,161,65535,255,0.00524,0.00042,100,22,65535,1,420,-1.14,-0.45,-0.03,0.25,-1.12,0.12,412,419,505
1358760680432,105,28.2,-3276.8,-4,0.39,0.75,173,65535,255,0.00524,0.00042,100,22,65535,1,421,-1.63,-0.66,-0.12,0.27,-0.21,0.38,460,482,525
1358760681432,107,28.2,-3276.8,-7,0.32,0.57,159,65535,255,0.00532,0.00036,100,22,65535,1,422,-1.48,-0.51,-0.14,0.26,-0.13,0.53,441,453,517
1358760682432,108,28.2,-3276.8,-10,0.34,0.59,146,65535,255,0.00532,0.00032,100,22,65535,1,423,-1.56,-0.5,-0.09,0.26,-0.24,0.55,434,443,514
1358760683432,108,28.3,-3276.8,-10,0.33,0.59,141,65535,255,0.0053,0.00028,100,22,65535,1,424,-1.59,-0.51,-0.14,0.25,-0.04,0.57,421,432,516
1358760684432,106,28.3,-3276.8,-9,0.27,0.56,134,65535,255,0.0053,0.00026000000000000003,100,22,65535,1,425,-1.59,-0.59,-0.04,0.26,-0.12,0.43,428,438,511
1358760685432,106,28.3,-3276.8,-9,0.31,0.59,135,65535,255,0.005520000000000001,0.00026000000000000003,100,23,65535,1,426,-1.65,-0.57,-0.06,0.31,-0.16,0.33,438,446,513
1358760686432,106,28.3,-3276.8,-8,0.28,0.57,132,65535,255,0.005520000000000001,0.00024,100,23,65535,1,427,-1.6,-0.57,-0.07,0.28,-0.12,0.46,434,443,513
1358760687432,106,28.3,-3276.8,-9,0.32,0.74,127,65535,255,0.00556,0.00024,100,23,65535,1,428,-1.72,-0.51,-0.15,0.25,-0.14,0.37,435,442,514
1358760688432,108,28.3,-3276.8,-10,0.33,0.84,134,65535,255,0.00556,0.00022,100,23,65535,1,429,-1.83,-0.42,-0.13,0.22,-0.09,0.53,428,441,485
1358760689432,108,28.3,-3276.8,-11,0.35,0.89,122,65535,255,0.005220000000000001,0.00024,100,23,65535,1,430,-1.87,-0.42,-0.12,0.25,-0.02,0.48,445,457,517
1358760690432,108,28.3,-3276.8,-12,0.34,0.77,121,65535,255,0.005220000000000001,0.00024,100,23,65535,1,431,-1.73,-0.43,-0.09,0.26,-0.1,0.5,440,450,514
1358760691432,107,28.1,-3276.8,-14,0.26,0.73,111,65535,255,0.005520000000000001,0.00028,100,24,65535,1,432,-1.73,-0.45,-0.07,0.27,-0.03,0.4,449,463,520
1358760692432,108,28.1,-3276.8,-12,0.29,0.63,118,65535,255,0.005520000000000001,0.00038,100,24,65535,1,433,-1.61,-0.53,-0.15,0.33,-0.04,0.42,431,438,511
1358760693432,108,27.9,-3276.8,-11,0.19,0.38,117,65535,255,0.0054,0.00036,100,24,65535,1,434,-1.37,-0.69,-0.02,0.33,-0.03,0.28,418,422,502
1358760694432,109,27.9,-3276.8,-13,0.24,0.42,131,65535,255,0.0054,0.0005200000000000001,100,24,65535,1,435,-1.34,-0.66,0.0,0.46,-0.07,0.4,437,447,515
1358760695432,110,27.7,-3276.8,-13,0.33,0.57,134,65535,255,0.00528,0.00054,100,25,65535,1,436,-1.6,-0.53,-0.09,0.33,-0.07,0.43,364,337,480
1358760696432,110,27.7,-3276.8,-14,0.27,0.95,132,65535,255,0.00528,0.0005,100,25,65535,1,437,-1.91,-0.61,-0.2,0.27,-0.08,0.61,442,455,516
1358760697432,110,27.6,-3276.8,-12,0.19,0.45,126,65535,255,0.0054,0.00054,100,25,65535,1,438,-1.33,-0.84,-0.21,0.16,-0.01,0.33,400,392,502
1358760698432,109,27.6,-3276.8,-13,0.04,0.13,126,65535,255,0.0054,0.00042,100,25,65535,1,439,-1.02,-0.95,-0.08,0.03,0.19,0.34,430,432,505
1358760699432,109,27.4,-3276.8,-14,0.01,0.04,126,65535,255,0.00526,0.00034,100,25,65535,1,440,-1.0,-0.95,-0.03,0.04,0.24,0.28,448,463,519
1358760700432,108,27.4,-3276.8,-13,0.02,0.03,122,65535,255,0.00526,0.00028,100,25,65535,1,441,-1.02,-0.95,-0.01,0.06,0.2,0.26,435,445,516
1358760701432,109,27.3,-3276.8,-12,0.03,0.04,114,65535,255,0.00524,0.00026000000000000003,100,26,65535,1,442,-1.02,-0.96,0.01,0.07,0.16,0.22,441,452,517
1358760702432,109,27.3,-3276.8,-12,0.18,0.28,129,65535,255,0.00524,0.00024,100,26,65535,1,443,-1.26,-0.85,-0.01,0.25,0.14,0.37,453,472,524
1358760703432,109,27.0,-3276.8,-11,0.18,0.36,137,65535,255,0.00502,0.00026000000000000003,100,26,65535,1,444,-1.2,-0.78,-0.19,0.21,0.01,0.25,396,374,476
1358760704432,109,27.0,-3276.8,-10,0.22,0.43,132,65535,255,0.00502,0.00022,100,26,65535,1,445,-1.2,-0.84,-0.28,0.22,-0.07,0.25,446,463,520
1358760705432,107,26.8,-3276.8,-8,0.19,0.3,131,65535,255,0.0055,0.00026000000000000003,100,26,65535,1,446,-1.16,-0.83,-0.26,0.24,-0.08,0.22,433,442,514
1358760706432,105,26.8,-3276.8,-13,0.19,0.26,144,65535,255,0.0055,0.0003,100,26,65535,1,447,-1.15,-0.93,-0.2,0.21,0.2,0.39,437,445,515
1358760707432,104,26.5,-3276.8,-14,0.12,0.21,162,65535,255,0.00526,0.00036,100,26,65535,1,448,-1.07,-0.89,0.13,0.24,0.24,0.4,437,449,516
1358760708432,101,26.5,-3276.8,-11,0.25,0.49,170,65535,255,0.00526,0.00034,100,26,65535,1,449,-1.37,-0.72,-0.27,0.21,-0.28,0.39,397,399,493
1358760709432,102,24.2,-3276.8,-11,0.2,0.34,170,65535,255,0.00518,0.00028,100,26,65535,1,450,-1.26,-0.8,-0.24,0.22,0.03,0.22,450,466,519
1358760710432,101,24.2,-3276.8,-11,0.17,0.34,157,65535,255,0.00518,0.00028,100,26,65535,1,451,-1.3,-0.79,-0.2,0.25,0.1,0.42,451,469,521
1358760711432,103,22.3,-3276.8,-11,0.04,0.12,148,65535,255,0.0052,0.00024,100,26,65535,1,452,-1.03,-0.95,-0.06,0.16,0.13,0.22,450,463,520
1358760712432,104,22.3,-3276.8,-11,0.16,0.26,139,65535,255,0.0052,0.00028,100,26,65535,1,453,-1.24,-0.93,-0.15,0.2,-0.01,0.37,434,441,514
1358760713432,105,21.0,-3276.8,-7,0.22,0.4,142,65535,255,0.005220000000000001,0.00038,100,26,65535,1,454,-1.22,-0.84,-0.19,0.28,-0.13,0.21,393,387,504
1358760714432,106,21.0,-3276.8,-2,0.24,0.4,144,65535,255,0.005220000000000001,0.0005,100,26,65535,1,455,-1.1,-0.87,-0.24,0.22,-0.32,0.02,438,449,516
1358760715432,105,20.1,-3276.8,-1,0.2,0.33,144,65535,255,0.00528,0.00048,100,26,65535,1,456,-1.28,-0.78,-0.14,0.24,-0.22,0.28,461,478,525
1358760716432,104,20.1,-3276.8,-2,0.18,0.38,148,65535,255,0.00528,0.00044,100,26,65535,1,457,-1.33,-0.78,-0.2,0.24,-0.28,0.26,394,387,498
1358760717432,103,19.6,-3276.8,-7,0.25,0.43,149,65535,255,0.00524,0.00042,100,26,65535,1,458,-1.3,-0.78,-0.15,0.26,-0.14,0.44,439,451,513
1358760718432,102,19.6,-3276.8,-8,0.21,0.39,174,65535,255,0.00524,0.00034,100,26,65535,1,459,-1.36,-0.85,-0.15,0.33,0.0,0.33,431,442,512
1358760719432,102,19.1,-3276.8,-8,0.25,0.39,200,65535,255,0.00508,0.00038,100,26,65535,1,460,-1.08,-0.83,0.15,0.32,-0.32,0.19,376,367,489
1358760780432,103,25.3,-3276.8,-7,0.27,0.56,113,65535,255,0.00542,0.00034,100,24,65535,1,521,-1.59,-0.55,-0.13,0.28,-0.19,0.49,444,458,517
1358760781432,103,25.4,-3276.8,-3,0.24,0.44,118,65535,255,0.00556,0.0003,100,24,65535,1,522,-1.27,-0.66,-0.15,0.3,-0.25,0.25,420,405,505
1358760782432,103,25.4,-3276.8,-3,0.18,0.56,119,65535,255,0.00556,0.00032,100,24,65535,1,523,-1.49,-0.84,-0.14,0.4,-0.34,0.18,442,460,504
1358760783432,102,25.5,-3276.8,-5,0.19,0.39,123,65535,255,0.00532,0.00028,100,24,65535,1,524,-1.24,-0.86,-0.14,0.21,-0.13,0.4,441,454,517
1358760784432,101,25.5,-3276.8,-8,0.2,0.27,119,65535,255,0.00532,0.00032,100,24,65535,1,525,-1.27,-0.92,-0.18,0.18,0.0,0.32,441,453,517
1358760785432,101,25.4,-3276.8,-7,0.2,0.31,125,65535,255,0.005220000000000001,0.00024,100,24,65535,1,526,-1.32,-0.78,-0.16,0.26,-0.03,0.42,452,466,522
1358760786432,101,25.4,-3276.8,-8,0.22,0.31,135,65535,255,0.005220000000000001,0.00024,100,24,65535,1,527,-1.32,-0.77,-0.04,0.27,-0.14,0.42,443,454,517
1358760787432,101,25.3,-3276.8,-8,0.22,0.42,141,65535,255,0.005,0.0002,100,24,65535,1,528,-1.39,-0.72,-0.08,0.27,-0.1,0.4,440,452,516
1358760788432,99,25.3,-3276.8,-11,0.19,0.36,148,65535,255,0.005,0.00022,100,24,65535,1,529,-1.36,-0.8,-0.06,0.3,-0.07,0.24,441,452,516
1358760789432,98,25.2,-3276.8,-10,0.22,0.43,168,65535,255,0.0055,0.00026000000000000003,100,24,65535,1,530,-1.34,-0.75,-0.09,0.36,-0.16,0.27,444,455,517
1358760790432,98,25.2,-3276.8,-8,0.27,0.46,161,65535,255,0.0055,0.00026000000000000003,100,24,65535,1,531,-1.42,-0.6,-0.18,0.25,-0.15,0.4,437,444,514
1358760791432,97,25.2,-3276.8,-8,0.22,0.37,160,65535,255,0.00534,0.00026000000000000003,100,24,65535,1,532,-1.39,-0.77,-0.14,0.26,-0.12,0.43,423,428,508
1358760792432,97,25.2,-3276.8,-11,0.19,0.32,155,65535,255,0.00534,0.00026000000000000003,100,24,65535,1,533,-1.32,-0.77,-0.16,0.25,-0.09,0.36,436,446,514
1358760793432,98,23.0,-3276.8,-12,0.21,0.36,166,65535,255,0.00532,0.00024,100,24,65535,1,534,-1.38,-0.75,-0.12,0.3,0.0,0.38,437,449,515
1358760794432,99,23.0,-3276.8,-7,0.27,0.36,186,65535,255,0.00532,0.00024,100,24,65535,1,535,-1.34,-0.72,-0.12,0.33,-0.18,0.27,437,446,515
1358760795432,100,21.3,-3276.8,-4,0.26,0.46,192,65535,255,0.00542,0.00034,100,23,65535,1,536,-1.32,-0.73,-0.24,0.3,-0.33,0.22,460,475,523
1358760796432,102,21.3,-3276.8,-7,0.26,0.42,210,65535,255,0.00542,0.0003,100,23,65535,1,537,-1.4,-0.72,-0.16,0.21,-0.14,0.5,401,399,503
1358760797432,101,20.4,-3276.8,-9,0.25,0.39,194,65535,255,0.00558,0.00026000000000000003,100,23,65535,1,538,-1.4,-0.73,-0.18,0.28,-0.09,0.44,438,450,515
