HR,BR,Posture,Activity,PeakAccel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
97,28.8,43,0.04,0.08,0.00486,0.00023999999999999998,100,1,404,-0.77,-0.63,-0.16,-0.1,-0.71,-0.54
97,28.8,43,0.04,0.08,0.00486,0.0002,100,1,405,-0.77,-0.63,-0.18,-0.09,-0.69,-0.57
96,28.9,40,0.04,0.08,0.00496,0.00023999999999999998,100,1,406,-0.77,-0.66,-0.16,-0.1,-0.68,-0.54
96,28.9,42,0.05,0.08,0.00496,0.00026000000000000003,100,1,407,-0.77,-0.65,-0.16,-0.08,-0.69,-0.54
96,28.7,43,0.07,0.15,0.00496,0.00026000000000000003,100,1,408,-0.79,-0.61,-0.18,-0.08,-0.77,-0.54
96,28.7,47,0.08,0.16,0.00496,0.00026000000000000003,100,1,409,-0.75,-0.54,-0.18,-0.01,-0.75,-0.54
96,28.6,47,0.05,0.1,0.005,0.00023999999999999998,100,1,410,-0.72,-0.56,-0.15,-0.04,-0.75,-0.6
96,28.6,32,0.44,0.56,0.005,0.00028,100,1,411,-0.96,-0.57,-0.13,0.15,-0.81,-0.15
96,28.4,21,0.3,0.73,0.00472,0.0003,100,1,412,-1.03,-0.83,0.06,0.24,-0.14,0.04
98,28.4,15,0.18,0.28,0.00472,0.00028,100,1,413,-1.03,-0.91,-0.15,0.2,-0.26,-0.1
100,28.3,3,0.29,0.37,0.0048200000000000005,0.00036,100,1,414,-1.03,-0.93,-0.14,0.2,-0.2,0.16
101,28.3,-4,0.2,0.34,0.0048200000000000005,0.00036,100,1,415,-1.03,-0.95,0.06,0.19,0.14,0.22
103,28.3,-9,0.11,0.21,0.00476,0.00036,100,1,416,-1.04,-0.95,0.04,0.19,0.15,0.22
102,28.3,-7,0.09,0.12,0.00476,0.00044,100,1,417,-1.03,-0.95,0.02,0.14,0.13,0.24
101,28.2,-3,0.16,0.26,0.00464,0.00037999999999999997,100,1,418,-1.21,-0.81,-0.02,0.19,-0.14,0.14
102,28.2,7,0.26,0.22,0.00464,0.00037999999999999997,100,1,419,-1.08,-0.95,-0.03,0.22,-0.14,0.22
105,28.2,10,0.5,1.04,0.00524,0.00042,100,1,420,-1.14,-0.45,-0.03,0.25,-1.12,0.12
105,28.2,-4,0.39,0.75,0.00524,0.00042,100,1,421,-1.63,-0.66,-0.12,0.27,-0.21,0.38
107,28.2,-7,0.32,0.57,0.00532,0.00036,100,1,422,-1.48,-0.51,-0.14,0.26,-0.13,0.53
108,28.2,-10,0.34,0.59,0.00532,0.00032,100,1,423,-1.56,-0.5,-0.09,0.26,-0.24,0.55
108,28.3,-10,0.33,0.59,0.0053,0.00028,100,1,424,-1.59,-0.51,-0.14,0.25,-0.04,0.57
106,28.3,-9,0.27,0.56,0.0053,0.00026000000000000003,100,1,425,-1.59,-0.59,-0.04,0.26,-0.12,0.43
106,28.3,-9,0.31,0.59,0.005520000000000001,0.00026000000000000003,100,1,426,-1.65,-0.57,-0.06,0.31,-0.16,0.33
106,28.3,-8,0.28,0.57,0.005520000000000001,0.00023999999999999998,100,1,427,-1.6,-0.57,-0.07,0.28,-0.12,0.46
106,28.3,-9,0.32,0.74,0.00556,0.00023999999999999998,100,1,428,-1.72,-0.51,-0.15,0.25,-0.14,0.37
108,28.3,-10,0.33,0.84,0.00556,0.00022,100,1,429,-1.83,-0.42,-0.13,0.22,-0.09,0.53
108,28.3,-11,0.35,0.89,0.005220000000000001,0.00023999999999999998,100,1,430,-1.87,-0.42,-0.12,0.25,-0.02,0.48
108,28.3,-12,0.34,0.77,0.005220000000000001,0.00023999999999999998,100,1,431,-1.73,-0.43,-0.09,0.26,-0.1,0.5
107,28.1,-14,0.26,0.73,0.005520000000000001,0.00028,100,1,432,-1.73,-0.45,-0.07,0.27,-0.03,0.4
108,28.1,-12,0.29,0.63,0.005520000000000001,0.00037999999999999997,100,1,433,-1.61,-0.53,-0.15,0.33,-0.04,0.42
108,27.9,-11,0.19,0.38,0.0054,0.00036,100,1,434,-1.37,-0.69,-0.02,0.33,-0.03,0.28
109,27.9,-13,0.24,0.42,0.0054,0.0005200000000000001,100,1,435,-1.34,-0.66,0.0,0.46,-0.07,0.4
110,27.7,-13,0.33,0.57,0.00528,0.00054,100,1,436,-1.6,-0.53,-0.09,0.33,-0.07,0.43
110,27.7,-14,0.27,0.95,0.00528,0.0005,100,1,437,-1.91,-0.61,-0.2,0.27,-0.08,0.61
110,27.6,-12,0.19,0.45,0.0054,0.00054,100,1,438,-1.33,-0.84,-0.21,0.16,-0.01,0.33
109,27.6,-13,0.04,0.13,0.0054,0.00042,100,1,439,-1.02,-0.95,-0.08,0.03,0.19,0.34
109,27.4,-14,0.01,0.04,0.00526,0.00033999999999999997,100,1,440,-1.0,-0.95,-0.03,0.04,0.24,0.28
108,27.4,-13,0.02,0.03,0.00526,0.00028,100,1,441,-1.02,-0.95,-0.01,0.06,0.2,0.26
109,27.3,-12,0.03,0.04,0.00524,0.00026000000000000003,100,1,442,-1.02,-0.96,0.01,0.07,0.16,0.22
109,27.3,-12,0.18,0.28,0.00524,0.00023999999999999998,100,1,443,-1.26,-0.85,-0.01,0.25,0.14,0.37
109,27.0,-11,0.18,0.36,0.00502,0.00026000000000000003,100,1,444,-1.2,-0.78,-0.19,0.21,0.01,0.25
109,27.0,-10,0.22,0.43,0.00502,0.00022,100,1,445,-1.2,-0.84,-0.28,0.22,-0.07,0.25
107,26.8,-8,0.19,0.3,0.0055,0.00026000000000000003,100,1,446,-1.16,-0.83,-0.26,0.24,-0.08,0.22
105,26.8,-13,0.19,0.26,0.0055,0.0003,100,1,447,-1.15,-0.93,-0.2,0.21,0.2,0.39
104,26.5,-14,0.12,0.21,0.00526,0.00036,100,1,448,-1.07,-0.89,0.13,0.24,0.24,0.4
101,26.5,-11,0.25,0.49,0.00526,0.00033999999999999997,100,1,449,-1.37,-0.72,-0.27,0.21,-0.28,0.39
102,24.2,-11,0.2,0.34,0.00518,0.00028,100,1,450,-1.26,-0.8,-0.24,0.22,0.03,0.22
101,24.2,-11,0.17,0.34,0.00518,0.00028,100,1,451,-1.3,-0.79,-0.2,0.25,0.1,0.42
103,22.3,-11,0.04,0.12,0.0052,0.00023999999999999998,100,1,452,-1.03,-0.95,-0.06,0.16,0.13,0.22
104,22.3,-11,0.16,0.26,0.0052,0.00028,100,1,453,-1.24,-0.93,-0.15,0.2,-0.01,0.37
105,21.0,-7,0.22,0.4,0.005220000000000001,0.00037999999999999997,100,1,454,-1.22,-0.84,-0.19,0.28,-0.13,0.21
106,21.0,-2,0.24,0.4,0.005220000000000001,0.0005,100,1,455,-1.1,-0.87,-0.24,0.22,-0.32,0.02
105,20.1,-1,0.2,0.33,0.00528,0.00047999999999999996,100,1,456,-1.28,-0.78,-0.14,0.24,-0.22,0.28
104,20.1,-2,0.18,0.38,0.00528,0.00044,100,1,457,-1.33,-0.78,-0.2,0.24,-0.28,0.26
103,19.6,-7,0.25,0.43,0.00524,0.00042,100,1,458,-1.3,-0.78,-0.15,0.26,-0.14,0.44
102,19.6,-8,0.21,0.39,0.00524,0.00033999999999999997,100,1,459,-1.36,-0.85,-0.15,0.33,0.0,0.33
102,19.1,-8,0.25,0.39,0.0050799999999999994,0.00037999999999999997,100,1,460,-1.08,-0.83,0.15,0.32,-0.32,0.19
103,25.3,-7,0.27,0.56,0.00542,0.00033999999999999997,100,1,521,-1.59,-0.55,-0.13,0.28,-0.19,0.49
103,25.4,-3,0.24,0.44,0.00556,0.0003,100,1,522,-1.27,-0.66,-0.15,0.3,-0.25,0.25
103,25.4,-3,0.18,0.56,0.00556,0.00032,100,1,523,-1.49,-0.84,-0.14,0.4,-0.34,0.18
102,25.5,-5,0.19,0.39,0.00532,0.00028,100,1,524,-1.24,-0.86,-0.14,0.21,-0.13,0.4
101,25.5,-8,0.2,0.27,0.00532,0.00032,100,1,525,-1.27,-0.92,-0.18,0.18,0.0,0.32
101,25.4,-7,0.2,0.31,0.005220000000000001,0.00023999999999999998,100,1,526,-1.32,-0.78,-0.16,0.26,-0.03,0.42
101,25.4,-8,0.22,0.31,0.005220000000000001,0.00023999999999999998,100,1,527,-1.32,-0.77,-0.04,0.27,-0.14,0.42
101,25.3,-8,0.22,0.42,0.005,0.0002,100,1,528,-1.39,-0.72,-0.08,0.27,-0.1,0.4
99,25.3,-11,0.19,0.36,0.005,0.00022,100,1,529,-1.36,-0.8,-0.06,0.3,-0.07,0.24
98,25.2,-10,0.22,0.43,0.0055,0.00026000000000000003,100,1,530,-1.34,-0.75,-0.09,0.36,-0.16,0.27
98,25.2,-8,0.27,0.46,0.0055,0.00026000000000000003,100,1,531,-1.42,-0.6,-0.18,0.25,-0.15,0.4
97,25.2,-8,0.22,0.37,0.00534,0.00026000000000000003,100,1,532,-1.39,-0.77,-0.14,0.26,-0.12,0.43
97,25.2,-11,0.19,0.32,0.00534,0.00026000000000000003,100,1,533,-1.32,-0.77,-0.16,0.25,-0.09,0.36
98,23.0,-12,0.21,0.36,0.00532,0.00023999999999999998,100,1,534,-1.38,-0.75,-0.12,0.3,0.0,0.38
99,23.0,-7,0.27,0.36,0.00532,0.00023999999999999998,100,1,535,-1.34,-0.72,-0.12,0.33,-0.18,0.27
100,21.3,-4,0.26,0.46,0.00542,0.00033999999999999997,100,1,536,-1.32,-0.73,-0.24,0.3,-0.33,0.22
102,21.3,-7,0.26,0.42,0.00542,0.0003,100,1,537,-1.4,-0.72,-0.16,0.21,-0.14,0.5
101,20.4,-9,0.25,0.39,0.00558,0.00026000000000000003,100,1,538,-1.4,-0.73,-0.18,0.28,-0.09,0.44
101,20.4,-11,0.19,0.34,0.00558,0.00028,100,1,539,-1.27,-0.77,-0.15,0.24,0.01,0.46
100,20.1,-10,0.11,0.25,0.00556,0.00026000000000000003,100,1,540,-1.1,-0.78,-0.18,0.19,0.04,0.31
102,20.1,-7,0.16,0.24,0.00556,0.00023999999999999998,100,1,541,-1.07,-0.93,0.01,0.22,-0.06,0.22
103,20.2,-4,0.12,0.16,0.005379999999999999,0.00022,100,1,542,-1.03,-0.93,0.03,0.19,-0.12,0.04
103,20.2,3,0.06,0.1,0.005379999999999999,0.0002,100,1,543,-1.04,-0.96,0.01,0.14,-0.1,-0.01
103,20.3,2,0.02,0.04,0.00524,0.00018,100,1,544,-1.02,-0.97,0.02,0.08,-0.06,0.01
102,20.3,2,0.01,0.03,0.00524,0.00016,100,1,545,-1.02,-0.96,0.01,0.07,-0.04,0.01
100,20.7,2,0.01,0.03,0.00518,0.00014,100,1,546,-1.02,-0.97,0.0,0.07,-0.04,0.02
99,20.7,2,0.01,0.02,0.00518,0.00014,100,1,547,-1.02,-0.97,0.01,0.07,-0.04,0.0
99,21.0,2,0.01,0.03,0.00514,0.00014,100,1,548,-1.02,-0.97,0.01,0.06,-0.04,0.01
99,21.0,2,0.01,0.03,0.00514,0.00011999999999999999,100,1,549,-1.02,-0.97,0.01,0.07,-0.06,0.0
97,21.6,2,0.01,0.03,0.0051600000000000005,0.00014,100,1,550,-1.03,-0.97,0.01,0.08,-0.04,0.01
97,21.6,2,0.01,0.03,0.0051600000000000005,0.00014,100,1,551,-1.03,-0.96,0.02,0.07,-0.06,0.02
97,22.1,2,0.01,0.03,0.0052,0.00014,100,1,552,-1.03,-0.97,0.01,0.07,-0.04,0.01
96,22.1,2,0.01,0.03,0.0052,0.00014,100,1,553,-1.03,-0.97,0.01,0.07,-0.04,0.02
96,22.6,2,0.01,0.03,0.00526,0.00014,100,1,554,-1.03,-0.97,0.01,0.07,-0.07,0.01
96,22.6,2,0.01,0.03,0.00526,0.00011999999999999999,100,1,555,-1.03,-0.97,0.02,0.08,-0.04,0.01
95,23.0,2,0.01,0.03,0.00524,0.00014,100,1,556,-1.02,-0.96,0.0,0.08,-0.04,0.01
95,23.0,2,0.01,0.03,0.00524,0.00014,100,1,557,-1.03,-0.96,0.02,0.07,-0.06,0.01
96,22.8,2,0.01,0.03,0.00526,0.00016,100,1,558,-1.03,-0.97,0.01,0.07,-0.06,0.01
96,22.8,2,0.01,0.03,0.00526,0.00014,100,1,559,-1.02,-0.97,0.02,0.07,-0.04,0.01
94,22.4,2,0.01,0.03,0.00526,0.00014,100,1,560,-1.03,-0.97,0.01,0.07,-0.06,0.01
94,22.4,2,0.01,0.03,0.00526,0.00014,100,1,561,-1.02,-0.96,0.02,0.08,-0.06,0.0
95,21.6,2,0.01,0.03,0.00524,0.00011999999999999999,100,1,562,-1.03,-0.97,0.02,0.08,-0.07,0.01
95,21.6,2,0.01,0.03,0.00524,0.00014,100,1,563,-1.02,-0.97,0.01,0.08,-0.04,0.01
95,21.3,2,0.01,0.03,0.00526,0.00014,100,1,564,-1.02,-0.96,0.02,0.07,-0.04,0.01
95,21.3,2,0.01,0.03,0.00526,0.00016,100,1,565,-1.03,-0.97,0.0,0.07,-0.06,0.01
95,21.0,2,0.01,0.04,0.00524,0.00014,100,1,566,-1.03,-0.97,0.0,0.08,-0.04,0.01
95,21.0,2,0.01,0.03,0.00524,0.00011999999999999999,100,1,567,-1.02,-0.97,0.02,0.08,-0.06,0.0
94,20.7,2,0.01,0.03,0.00526,0.00014,100,1,568,-1.01,-0.95,0.02,0.07,-0.07,0.01
94,20.7,2,0.01,0.03,0.00526,0.00011999999999999999,100,1,569,-1.02,-0.97,0.01,0.07,-0.04,0.01
95,20.4,2,0.02,0.06,0.0053,0.00014,100,1,570,-1.02,-0.96,0.01,0.07,-0.04,0.03
96,20.4,2,0.01,0.04,0.0053,0.00014,100,1,571,-1.04,-0.97,0.0,0.07,-0.03,0.02
96,20.5,2,0.01,0.03,0.0053,0.00014,100,1,572,-1.02,-0.97,0.02,0.07,-0.04,0.03
96,20.5,2,0.01,0.03,0.0053,0.00016,100,1,573,-1.03,-0.96,0.02,0.06,-0.04,0.01
96,20.2,-1,0.05,0.08,0.0053,0.00016,100,1,574,-1.02,-0.97,0.0,0.06,-0.01,0.09
99,20.2,-1,0.02,0.04,0.0053,0.00016,100,1,575,-1.03,-0.96,0.0,0.04,0.0,0.08
102,19.7,-2,0.02,0.04,0.00532,0.00018,100,1,576,-1.03,-0.97,-0.01,0.04,0.01,0.08
104,19.7,-2,0.01,0.04,0.00532,0.00016,100,1,577,-1.02,-0.97,0.01,0.04,0.02,0.1
100,19.5,-2,0.01,0.03,0.00526,0.00014,100,1,578,-1.02,-0.97,0.01,0.06,0.01,0.08
99,19.5,-2,0.01,0.04,0.00526,0.00016,100,1,579,-1.04,-0.97,-0.01,0.06,0.01,0.08
100,19.1,-2,0.01,0.04,0.00526,0.00016,100,1,580,-1.04,-0.97,0.01,0.06,0.0,0.09
101,19.1,-2,0.01,0.13,0.00526,0.00016,100,1,581,-1.02,-0.96,0.0,0.08,-0.15,0.07
101,19.0,-2,0.01,0.03,0.00534,0.00016,100,1,582,-1.03,-0.97,0.0,0.04,-0.01,0.07
99,19.0,-2,0.01,0.03,0.00534,0.00016,100,1,583,-1.03,-0.97,0.01,0.04,0.01,0.07
96,18.6,-2,0.01,0.03,0.00534,0.00016,100,1,584,-1.03,-0.97,0.0,0.06,0.0,0.07
94,18.6,-1,0.01,0.03,0.00534,0.00014,100,1,585,-1.03,-0.97,0.0,0.06,-0.01,0.07
92,18.2,-2,0.01,0.03,0.0053,0.00016,100,1,586,-1.03,-0.97,0.01,0.04,0.0,0.06
92,18.2,-2,0.01,0.03,0.0053,0.00016,100,1,587,-1.03,-0.97,0.01,0.06,0.0,0.07
92,18.2,-1,0.01,0.03,0.0053,0.00014,100,1,588,-1.02,-0.96,0.01,0.06,0.0,0.06
92,18.2,-1,0.01,0.03,0.0053,0.00011999999999999999,100,1,589,-1.02,-0.97,0.0,0.06,0.0,0.07
93,17.9,-1,0.01,0.04,0.00532,0.00014,100,1,590,-1.04,-0.97,0.01,0.07,0.0,0.07
93,17.9,-1,0.01,0.03,0.00532,0.00016,100,1,591,-1.02,-0.96,0.01,0.06,0.0,0.06
93,17.6,-1,0.01,0.03,0.00536,0.00014,100,1,592,-1.02,-0.97,0.01,0.06,0.01,0.07
92,17.6,-1,0.01,0.04,0.00536,0.00018,100,1,593,-1.06,-0.97,0.01,0.07,0.0,0.07
91,17.4,-1,0.01,0.03,0.00536,0.00014,100,1,594,-1.02,-0.97,0.0,0.07,0.01,0.07
89,17.4,-1,0.01,0.04,0.00536,0.00016,100,1,595,-1.03,-0.96,0.0,0.07,0.0,0.08
89,17.4,-2,0.01,0.03,0.00536,0.00014,100,1,596,-1.03,-0.97,0.01,0.07,0.0,0.08
89,17.4,-2,0.03,0.14,0.00536,0.0002,100,1,597,-1.08,-0.93,0.01,0.12,-0.02,0.18
91,17.2,-3,0.03,0.04,0.00536,0.00018,100,1,598,-1.03,-0.97,0.0,0.06,0.0,0.1
92,17.2,-3,0.04,0.2,0.00536,0.00018,100,1,599,-1.03,-0.93,0.01,0.24,0.0,0.21
91,17.0,-6,0.11,0.15,0.00534,0.00016,100,1,600,-1.04,-0.95,-0.06,0.22,-0.07,0.12
92,17.0,-3,0.08,0.1,0.00534,0.00016,100,1,601,-1.03,-0.96,-0.02,0.03,-0.04,0.06
93,16.8,-2,0.03,0.06,0.00528,0.00014,100,1,602,-1.03,-0.97,-0.01,0.03,0.02,0.09
94,16.8,-2,0.02,0.06,0.00528,0.00016,100,1,603,-1.03,-0.97,-0.01,0.03,0.02,0.09
94,16.9,-3,0.02,0.04,0.00518,0.00016,100,1,604,-1.03,-0.96,0.0,0.04,0.03,0.1
94,16.9,-4,0.02,0.12,0.00518,0.00016,100,1,605,-1.03,-0.96,-0.02,0.2,0.04,0.12
95,16.7,-4,0.01,0.03,0.00514,0.00018,100,1,606,-1.02,-0.97,-0.01,0.03,0.04,0.12
93,16.7,-4,0.01,0.03,0.00514,0.00014,100,1,607,-1.02,-0.97,-0.01,0.03,0.06,0.12
91,16.5,-4,0.01,0.03,0.00514,0.00016,100,1,608,-1.02,-0.97,-0.01,0.03,0.04,0.13
90,16.5,-4,0.01,0.03,0.00514,0.00014,100,1,609,-1.02,-0.97,-0.01,0.03,0.04,0.12
89,16.7,-4,0.01,0.04,0.0050799999999999994,0.00014,100,1,610,-1.03,-0.97,-0.02,0.03,0.04,0.13
89,16.7,-4,0.01,0.03,0.0050799999999999994,0.00014,100,1,611,-1.02,-0.97,-0.01,0.03,0.04,0.12
89,16.5,-4,0.01,0.03,0.00504,0.00014,100,1,612,-1.02,-0.97,-0.02,0.03,0.04,0.12
89,16.5,-4,0.01,0.03,0.00504,0.00014,100,1,613,-1.02,-0.97,-0.01,0.03,0.06,0.12
88,16.7,-4,0.01,0.02,0.00506,0.00011999999999999999,100,1,614,-1.03,-0.97,-0.02,0.03,0.06,0.12
87,16.7,-4,0.01,0.03,0.00506,0.00014,100,1,615,-1.03,-0.97,-0.01,0.04,0.03,0.12
87,16.5,-4,0.01,0.03,0.0051,0.00014,100,1,616,-1.02,-0.97,-0.01,0.03,0.04,0.12
87,16.5,-4,0.01,0.04,0.0051,0.00014,100,1,617,-1.02,-0.96,-0.01,0.03,0.04,0.13
88,16.7,-4,0.01,0.03,0.00512,0.00014,100,1,618,-1.03,-0.95,-0.01,0.03,0.03,0.1
89,16.7,-4,0.01,0.03,0.00512,0.00018,100,1,619,-1.02,-0.96,-0.02,0.03,0.06,0.12
89,16.8,-4,0.01,0.03,0.0050799999999999994,0.00014,100,1,620,-1.03,-0.97,-0.02,0.03,0.04,0.13
87,16.8,-4,0.01,0.02,0.0050799999999999994,0.00014,100,1,621,-1.02,-0.97,-0.02,0.02,0.04,0.1
87,16.9,-4,0.01,0.03,0.0051,0.00014,100,1,622,-1.02,-0.97,-0.02,0.03,0.03,0.1
88,16.9,-4,0.02,0.06,0.0051,0.00016,100,1,623,-1.03,-0.97,-0.03,0.03,0.04,0.14
89,17.0,-4,0.02,0.06,0.00512,0.00014,100,1,624,-1.04,-0.97,-0.04,0.04,0.04,0.15
89,17.0,-4,0.02,0.06,0.00512,0.00016,100,1,625,-1.02,-0.97,-0.06,0.01,0.02,0.1
90,17.1,-4,0.05,0.09,0.0051600000000000005,0.00016,100,1,626,-1.09,-0.95,-0.06,0.02,0.02,0.16
90,17.1,-7,0.12,0.21,0.0051600000000000005,0.00018,100,1,627,-1.07,-0.92,-0.02,0.21,0.07,0.22
94,17.2,-10,0.13,0.16,0.005220000000000001,0.00018,100,1,628,-1.01,-0.95,-0.15,0.14,0.13,0.22
98,17.2,-12,0.17,0.19,0.005220000000000001,0.0002,100,1,629,-1.14,-0.92,-0.22,-0.13,0.19,0.26
102,17.3,-11,0.2,0.3,0.00534,0.00026000000000000003,100,1,630,-1.28,-0.79,-0.15,0.21,0.08,0.37
103,17.3,-11,0.29,0.39,0.00534,0.00022,100,1,631,-1.36,-0.61,-0.15,0.27,-0.12,0.42
101,17.3,-11,0.26,0.55,0.00548,0.00028,100,1,632,-1.56,-0.63,-0.06,0.31,-0.1,0.38
103,17.3,-8,0.28,0.66,0.00548,0.00033999999999999997,100,1,633,-1.49,-0.61,-0.13,0.26,-0.34,0.34
103,17.4,-12,0.26,0.5,0.00554,0.00032,100,1,634,-1.22,-0.72,-0.27,-0.01,0.08,0.62
102,17.4,-10,0.29,0.45,0.00554,0.0003,100,1,635,-1.37,-0.62,-0.19,0.28,-0.09,0.39
102,18.1,-10,0.25,0.49,0.00558,0.00028,100,1,636,-1.5,-0.63,-0.15,0.22,-0.19,0.43
102,18.1,-10,0.23,0.39,0.00558,0.0003,100,1,637,-1.39,-0.63,-0.15,0.24,-0.12,0.4
102,18.7,-7,0.28,0.53,0.0056,0.0003,100,1,638,-1.37,-0.69,-0.04,0.25,-0.33,0.43
102,18.7,-2,0.25,0.61,0.0056,0.00028,100,1,639,-1.37,-0.77,-0.3,0.26,-0.43,0.21
102,19.2,-7,0.17,0.28,0.00558,0.00028,100,1,640,-1.22,-0.81,-0.2,0.13,-0.16,0.3
102,19.2,-11,0.11,0.21,0.00558,0.00023999999999999998,100,1,641,-1.01,-0.91,-0.18,-0.01,0.2,0.37
100,19.7,-12,0.05,0.1,0.005379999999999999,0.00018,100,1,642,-0.98,-0.93,-0.15,-0.03,0.24,0.3
98,19.7,-14,0.06,0.08,0.005379999999999999,0.00018,100,1,643,-1.01,-0.93,-0.18,-0.06,0.22,0.32
98,19.8,-12,0.24,0.39,0.00524,0.0002,100,1,644,-1.33,-0.74,-0.14,0.24,0.0,0.39
100,19.8,-11,0.24,0.42,0.00524,0.00028,100,1,645,-1.3,-0.68,-0.16,0.25,-0.14,0.38
103,20.5,-7,0.33,0.59,0.005379999999999999,0.0003,100,1,646,-1.48,-0.57,-0.15,0.26,-0.4,0.43
104,20.5,-6,0.32,0.5,0.005379999999999999,0.0007,100,1,647,-1.32,-0.75,-0.45,0.21,-0.27,0.44
105,21.5,-7,0.24,0.53,0.005220000000000001,0.00056,100,1,648,-1.07,-0.75,-0.49,0.19,-0.2,0.32
104,21.5,-7,0.17,0.33,0.005220000000000001,0.00047999999999999996,100,1,649,-1.25,-0.81,-0.01,0.25,-0.06,0.33
103,22.4,-7,0.25,0.46,0.00518,0.00042,100,1,650,-1.3,-0.78,-0.13,0.46,-0.13,0.39
103,22.4,-6,0.13,0.45,0.00518,0.00036,100,1,651,-1.3,-0.91,-0.24,0.03,-0.09,0.19
102,23.3,-8,0.2,0.4,0.005220000000000001,0.00032,100,1,652,-1.36,-0.78,-0.15,0.21,-0.07,0.4
103,23.3,-8,0.31,0.49,0.005220000000000001,0.00032,100,1,653,-1.48,-0.57,-0.16,0.21,0.0,0.57
103,24.1,-10,0.36,0.56,0.00518,0.00033999999999999997,100,1,654,-1.53,-0.48,-0.15,0.24,-0.32,0.59
103,24.1,-10,0.36,0.62,0.00518,0.00033999999999999997,100,1,655,-1.67,-0.42,-0.16,0.27,-0.27,0.66
103,24.8,-10,0.39,0.68,0.00566,0.00033999999999999997,100,1,656,-1.62,-0.33,-0.14,0.21,-0.25,0.56
103,24.8,-9,0.34,0.68,0.00566,0.00033999999999999997,100,1,657,-1.68,-0.36,-0.15,0.25,-0.24,0.48
104,25.4,-10,0.37,0.61,0.00572,0.00037999999999999997,100,1,658,-1.53,-0.43,-0.14,0.33,-0.16,0.55
104,25.4,-11,0.33,0.51,0.00572,0.00033999999999999997,100,1,659,-1.54,-0.51,-0.13,0.27,-0.14,0.48
105,26.0,-11,0.38,0.65,0.00564,0.00033999999999999997,100,1,660,-1.69,-0.38,-0.09,0.26,-0.25,0.69
106,26.0,-10,0.37,0.67,0.00564,0.00045999999999999996,100,1,661,-1.6,-0.37,-0.13,0.31,-0.19,0.49
106,26.3,-9,0.28,0.67,0.00566,0.0004,100,1,662,-1.69,-0.59,-0.14,0.21,-0.2,0.74
106,26.3,-8,0.34,0.61,0.00566,0.00042,100,1,663,-1.65,-0.56,-0.15,0.33,-0.14,0.43
106,26.7,-9,0.37,0.6,0.00558,0.00037999999999999997,100,1,664,-1.6,-0.44,-0.13,0.22,-0.08,0.6
105,26.7,-9,0.33,0.57,0.00558,0.00037999999999999997,100,1,665,-1.62,-0.55,-0.15,0.27,-0.3,0.54
104,27.4,-8,0.35,0.69,0.0054600000000000004,0.00036,100,1,666,-1.62,-0.44,-0.15,0.24,-0.2,0.51
105,27.4,-8,0.4,0.62,0.0054600000000000004,0.00037999999999999997,100,1,667,-1.65,-0.46,-0.16,0.27,-0.24,0.61
105,28.0,-9,0.4,0.63,0.0054,0.00037999999999999997,100,1,668,-1.65,-0.39,-0.16,0.25,-0.31,0.61
105,28.0,-10,0.42,0.75,0.0054,0.00033999999999999997,100,1,669,-1.71,-0.27,-0.13,0.26,-0.2,0.74
107,28.4,-10,0.41,0.65,0.00528,0.00032,100,1,670,-1.65,-0.4,-0.2,0.24,-0.15,0.67
107,28.4,-10,0.38,0.71,0.00528,0.00032,100,1,671,-1.72,-0.45,-0.15,0.21,-0.25,0.62
107,28.9,-11,0.38,0.69,0.005220000000000001,0.00028,100,1,672,-1.74,-0.44,-0.16,0.3,-0.14,0.62
108,28.9,-11,0.4,0.79,0.005220000000000001,0.00028,100,1,673,-1.81,-0.31,-0.2,0.21,-0.14,0.59
110,29.4,-12,0.37,0.72,0.00514,0.0003,100,1,674,-1.72,-0.42,-0.19,0.24,-0.06,0.54
110,29.4,-12,0.39,0.78,0.00514,0.0003,100,1,675,-1.79,-0.37,-0.15,0.2,-0.03,0.69
109,29.8,-12,0.36,0.66,0.00542,0.0003,100,1,676,-1.66,-0.43,-0.18,0.2,-0.06,0.54
109,29.8,-12,0.34,0.67,0.00542,0.0003,100,1,677,-1.71,-0.39,-0.14,0.24,-0.08,0.56
107,30.1,-13,0.37,0.62,0.0054399999999999995,0.00026000000000000003,100,1,678,-1.63,-0.42,-0.15,0.21,-0.27,0.56
107,30.1,-13,0.35,0.53,0.0054399999999999995,0.00026000000000000003,100,1,679,-1.56,-0.46,-0.18,0.22,-0.12,0.5
108,30.4,-12,0.29,0.53,0.00542,0.00028,100,1,680,-1.53,-0.6,-0.15,0.21,-0.15,0.45
109,30.4,-11,0.3,0.55,0.00542,0.00026000000000000003,100,1,681,-1.55,-0.46,-0.25,0.21,-0.15,0.42
107,30.7,-11,0.36,0.6,0.00558,0.00026000000000000003,100,1,682,-1.67,-0.44,-0.09,0.39,-0.13,0.59
107,30.7,-11,0.35,0.6,0.00558,0.00028,100,1,683,-1.63,-0.51,-0.14,0.33,-0.09,0.62
107,30.9,-13,0.34,0.59,0.00566,0.0003,100,1,684,-1.62,-0.48,-0.12,0.21,-0.15,0.72
106,30.9,-12,0.35,0.65,0.00566,0.00026000000000000003,100,1,685,-1.67,-0.44,-0.15,0.2,-0.25,0.61
