Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,AuxADC1,AuxADC2,AuxADC3
1358775817432,140,16.0,-3276.8,15,0.09,0.2,119,65535,255,0.005379999999999999,0.0005200000000000001,99,25,65535,1,117,-1.02,-0.87,-0.25,-0.02,-0.18,-0.04,367,348,477
1358775818432,140,16.0,-3276.8,29,0.45,0.36,134,65535,255,0.005379999999999999,0.00058,99,24,65535,1,118,-1.12,-0.77,-0.2,-0.12,-0.56,-0.1,437,449,518
1358775819432,140,15.6,-3276.8,53,0.77,1.03,194,65535,255,0.00518,0.00082,99,24,65535,1,119,-0.78,0.13,-0.21,0.37,-1.48,-0.6,428,435,514
1358775820432,140,15.6,-3276.8,66,0.39,1.33,373,65535,255,0.00518,0.00084,99,24,65535,1,120,-0.44,0.14,-0.39,0.54,-1.93,-0.28,432,443,517
1358775821432,137,15.3,-3276.8,53,0.33,0.8,352,65535,255,0.005520000000000001,0.00074,99,24,65535,1,121,-0.73,-0.03,-0.22,0.03,-1.59,-0.25,421,459,521
1358775822432,135,15.3,-3276.8,52,0.33,0.62,327,65535,255,0.005520000000000001,0.0007,99,24,65535,1,122,-0.92,-0.57,-0.55,-0.16,-0.85,-0.02,394,388,500
1358775823432,135,15.0,-3276.8,42,0.4,0.54,286,65535,255,0.00576,0.0007,100,24,65535,1,123,-0.95,-0.21,-0.61,-0.02,-0.92,-0.3,433,438,515
1358775824432,136,15.0,-3276.8,34,0.52,0.81,247,65535,255,0.00576,0.0008,100,24,65535,1,124,-1.32,-0.09,-0.5,0.18,-0.72,0.24,537,587,548
1358775825432,138,14.8,-3276.8,59,0.65,1.02,234,65535,255,0.00554,0.0007,100,24,65535,1,125,-1.3,0.14,-0.54,0.06,-1.34,0.42,422,422,506
1358775826432,139,14.8,-3276.8,66,0.44,1.07,230,65535,255,0.00554,0.00116,100,24,65535,1,126,-0.21,0.15,-0.24,0.21,-1.81,-0.67,445,459,520
1358775827432,138,14.7,-3276.8,68,0.8,2.02,211,65535,255,0.005520000000000001,0.0012,99,24,65535,1,127,-1.02,1.79,-0.36,0.34,-1.78,-0.15,446,462,496
1358775828432,139,14.7,-3276.8,69,0.72,1.57,199,65535,255,0.005520000000000001,0.0013599999999999999,92,24,65535,1,128,-1.59,1.31,-0.19,0.53,-1.65,-0.3,460,476,525
1358775829432,140,14.6,-3276.8,72,0.84,1.62,180,65535,255,0.0054399999999999995,0.0015400000000000001,87,24,65535,1,129,-1.32,1.37,-0.22,0.45,-1.98,-0.21,476,505,540
1358775830432,141,14.6,-3276.8,57,0.61,1.49,174,65535,255,0.0054399999999999995,0.00126,85,24,65535,1,130,-1.38,1.22,-0.26,0.51,-2.34,-0.06,567,619,572
1358775831432,142,14.7,-3276.8,36,0.55,0.77,177,65535,255,0.00534,0.00118,86,24,65535,1,131,-1.12,-0.6,-0.18,0.25,-0.97,0.02,553,614,544
1358775832432,143,14.7,-3276.8,55,0.66,1.06,183,65535,255,0.00534,0.00132,84,24,65535,1,132,-1.09,0.18,-0.14,0.4,-1.28,-0.03,419,413,494
1358775833432,144,14.7,-3276.8,49,0.58,1.73,185,65535,255,0.0053,0.00112,83,24,65535,1,133,-0.89,1.16,-0.67,0.45,-1.86,-0.3,413,401,507
1358775834432,145,14.7,-3276.8,20,0.64,0.91,171,65535,255,0.0053,0.00108,86,24,65535,1,134,-1.12,-0.5,-0.37,0.21,-0.56,0.22,444,453,519
1358775835432,146,15.0,-3276.8,37,0.56,0.65,199,65535,255,0.00528,0.0013599999999999999,83,24,65535,1,135,-1.12,-0.56,-0.49,0.04,-0.87,0.21,405,414,504
1358775836432,147,15.0,-3276.8,66,0.6,1.09,237,65535,255,0.00528,0.0011,83,24,65535,1,136,-0.56,0.15,-0.42,0.01,-1.39,-0.78,407,386,509
1358775837432,147,15.3,-3276.8,78,0.32,0.49,228,65535,255,0.00534,0.0009199999999999999,86,24,65535,2,0,-0.06,0.08,-0.18,-0.01,-1.12,-0.78,493,534,548
1358775838432,144,15.3,-3276.8,84,0.19,0.38,225,65535,255,0.00534,0.00082,87,24,65535,2,1,-0.08,0.1,-0.19,0.04,-1.25,-0.73,419,423,510
1358775839432,141,15.5,-3276.8,79,0.34,0.44,208,65535,255,0.0057,0.00086,89,24,65535,2,2,-0.22,0.1,-0.34,-0.14,-1.38,-0.84,429,439,513
1358775840432,140,15.5,-3276.8,40,1.03,2.01,213,65535,255,0.0057,0.00088,90,24,65535,2,3,-1.83,0.43,-0.31,0.5,-1.48,0.57,432,441,515
1358775841432,141,15.7,-3276.8,23,0.62,1.12,227,65535,255,0.00526,0.00088,92,24,65535,2,4,-1.56,0.08,-0.66,0.25,-0.55,0.2,431,441,515
1358775842432,142,15.7,-3276.8,14,0.39,1.16,229,65535,255,0.00526,0.0006799999999999999,93,24,65535,1,0,-1.42,-0.26,-0.43,0.04,-0.51,0.74,369,334,510
1358775843432,144,16.0,-3276.8,-8,0.24,0.45,234,65535,255,0.0053,0.00078,94,24,65535,1,1,-1.08,-0.89,-0.28,0.02,0.02,0.27,587,651,559
1358775844432,145,16.0,-3276.8,-9,0.1,0.27,225,65535,255,0.0053,0.00066,94,24,65535,1,2,-1.13,-0.8,-0.22,0.0,-0.06,0.24,462,480,525
1358775845432,146,16.4,-3276.8,-9,0.06,0.16,241,65535,255,0.00512,0.00054,95,24,65535,1,3,-1.13,-0.79,-0.25,-0.08,-0.1,0.13,401,395,504
1358775846432,147,16.4,-3276.8,-8,0.09,0.12,253,65535,255,0.00512,0.0005,96,24,65535,1,4,-1.06,-0.86,-0.15,-0.01,-0.02,0.13,417,416,509
1358775847432,148,16.9,-3276.8,-8,0.06,0.19,264,65535,255,0.00486,0.00047999999999999996,96,24,65535,2,0,-1.15,-0.93,-0.18,-0.03,-0.01,0.18,431,435,514
1358775848432,150,16.9,-3276.8,-8,0.07,0.16,244,65535,255,0.00486,0.00047999999999999996,97,24,65535,2,1,-1.13,-0.81,-0.19,-0.04,-0.06,0.18,434,443,515
1358775849432,151,17.6,-3276.8,-7,0.09,0.18,233,65535,255,0.00488,0.00042,97,24,65535,2,2,-1.12,-0.81,-0.18,0.02,-0.09,0.2,414,416,509
1358775850432,152,17.6,-3276.8,-10,0.11,0.16,216,65535,255,0.00488,0.00042,98,24,65535,2,3,-1.12,-0.92,-0.16,-0.01,0.01,0.26,432,442,516
1358775851432,153,18.3,-3276.8,-8,0.11,0.2,224,65535,255,0.00572,0.00037999999999999997,98,24,65535,2,4,-1.18,-0.87,-0.18,0.01,-0.02,0.3,422,423,518
1358775852432,154,18.3,-3276.8,-8,0.11,0.24,248,65535,255,0.00572,0.00036,98,24,65535,2,5,-1.19,-0.83,-0.14,0.04,-0.02,0.39,447,465,519
1358775853432,155,19.1,-3276.8,-7,0.1,0.19,256,65535,255,0.00528,0.00036,98,24,65535,2,6,-1.2,-0.87,-0.12,0.07,-0.06,0.22,186,112,391
1358775854432,156,19.1,-3276.8,-5,0.11,0.22,251,65535,255,0.00528,0.00036,99,24,65535,2,7,-1.08,-0.85,-0.15,0.07,-0.07,0.24,424,429,513
1358775855432,156,17.5,-3276.8,-1,0.13,0.25,241,65535,255,0.0051,0.00036,99,24,65535,2,8,-1.1,-0.81,-0.13,0.09,-0.19,0.07,417,422,508
1358775856432,157,17.5,-3276.8,-1,0.1,0.2,236,65535,255,0.0051,0.00036,99,24,65535,2,9,-1.18,-0.85,-0.12,0.1,-0.14,0.15,404,399,504
1358775857432,157,16.7,-3276.8,-1,0.1,0.24,233,65535,255,0.00512,0.00037999999999999997,99,24,65535,2,10,-1.14,-0.86,-0.15,0.14,-0.26,0.15,412,404,510
1358775858432,157,16.7,-3276.8,-1,0.16,0.28,220,65535,255,0.00512,0.00044,99,24,65535,2,11,-1.3,-0.79,-0.25,0.24,-0.19,0.24,426,431,512
1358775859432,157,15.9,-3276.8,3,0.27,0.53,214,65535,255,0.00532,0.00047999999999999996,99,24,65535,2,12,-1.54,-0.77,-0.19,0.19,-0.39,0.15,423,426,510
1358775860432,158,15.9,-3276.8,11,0.27,0.43,221,65535,255,0.00532,0.00047999999999999996,99,24,65535,2,13,-1.13,-0.61,-0.34,0.0,-0.36,-0.08,405,403,507
1358775861432,159,15.2,-3276.8,14,0.19,0.43,217,65535,255,0.00528,0.00045999999999999996,99,24,65535,2,14,-1.2,-0.6,-0.46,-0.01,-0.49,0.06,480,510,532
1358775862432,159,15.2,-3276.8,8,0.18,0.31,196,65535,255,0.00528,0.00042,100,24,65535,2,15,-1.16,-0.66,-0.18,0.12,-0.24,0.18,395,388,502
1358775863432,159,15.2,-3276.8,6,0.2,0.51,178,65535,255,0.0054600000000000004,0.00044,100,24,65535,2,16,-1.45,-0.59,-0.15,0.19,-0.36,0.22,410,414,507
1358775864432,159,15.2,-3276.8,4,0.25,0.69,163,65535,255,0.0054600000000000004,0.00042,100,24,65535,2,17,-1.45,-0.34,-0.21,0.15,-0.28,0.2,464,481,526
1358775865432,160,15.8,-3276.8,5,0.27,0.56,149,65535,255,0.00536,0.00047999999999999996,100,24,65535,2,18,-1.67,-0.68,-0.21,0.12,-0.5,0.37,388,380,497
1358775866432,160,15.8,-3276.8,11,0.22,0.38,146,65535,255,0.00536,0.00054,100,24,65535,2,19,-1.37,-0.77,-0.45,-0.14,-0.38,0.15,494,533,537
1358775867432,160,16.9,-3276.8,15,0.21,0.49,142,65535,255,0.0054,0.00054,100,24,65535,2,20,-1.42,-0.69,-0.46,-0.18,-0.45,-0.01,427,424,519
1358775868432,161,16.9,-3276.8,16,0.17,0.36,163,65535,255,0.0054,0.00056,100,24,65535,2,21,-1.24,-0.61,-0.44,-0.01,-0.36,-0.01,398,389,502
1358775869432,160,18.2,-3276.8,9,0.23,0.46,224,65535,255,0.0052,0.0005,100,24,65535,2,22,-1.28,-0.66,-0.2,0.13,-0.13,0.2,528,572,550
1358775870432,161,18.2,-3276.8,3,0.21,0.4,257,65535,255,0.0052,0.00045999999999999996,100,24,65535,2,23,-1.33,-0.79,-0.08,0.2,-0.12,0.2,409,412,510
1358775871432,161,20.0,-3276.8,1,0.2,0.42,258,65535,255,0.00496,0.00045999999999999996,100,24,65535,2,24,-1.39,-0.73,-0.1,0.2,-0.19,0.25,451,467,521
1358775872432,161,20.0,-3276.8,2,0.14,0.32,254,65535,255,0.00496,0.00047999999999999996,100,24,65535,2,25,-1.27,-0.78,-0.09,0.2,-0.26,0.21,415,416,508
1358775873432,160,21.9,-3276.8,10,0.32,0.66,256,65535,255,0.00494,0.0005,100,24,65535,2,26,-1.59,-0.6,-0.5,-0.01,-0.67,-0.06,426,432,512
1358775874432,161,21.9,-3276.8,18,0.24,0.4,268,65535,255,0.00494,0.0005,100,24,65535,2,27,-1.18,-0.78,-0.39,-0.19,-0.54,-0.19,413,412,505
1358775875432,161,23.6,-3276.8,14,0.31,0.59,245,65535,255,0.00506,0.0005,100,24,65535,2,28,-1.31,-0.33,-0.26,0.15,-0.43,0.15,448,468,529
1358775876432,160,23.6,-3276.8,11,0.27,0.81,221,65535,255,0.00506,0.0006,100,24,65535,2,29,-1.65,-0.65,-0.27,0.07,-0.69,0.24,403,401,504
1358775877432,161,25.1,-3276.8,6,0.27,0.59,204,65535,255,0.00498,0.00058,100,24,65535,2,30,-1.59,-0.6,-0.2,0.21,-0.42,0.4,380,363,492
1358775878432,161,25.1,-3276.8,5,0.23,0.61,180,65535,255,0.00498,0.0005200000000000001,100,24,65535,2,31,-1.73,-0.92,-0.18,0.22,-0.34,0.18,475,499,528
1358775879432,161,26.5,-3276.8,8,0.26,0.49,165,65535,255,0.00496,0.0006,100,24,65535,2,32,-1.28,-0.59,-0.39,0.0,-0.26,0.19,429,432,518
1358775880432,161,26.5,-3276.8,15,0.26,0.4,150,65535,255,0.00496,0.00058,100,24,65535,2,33,-1.18,-0.66,-0.45,-0.19,-0.49,-0.07,436,453,519
1358775881432,161,27.7,-3276.8,15,0.22,0.48,140,65535,255,0.00502,0.00056,100,24,65535,2,34,-1.15,-0.53,-0.45,0.13,-0.39,0.16,420,420,510
1358775882432,161,27.7,-3276.8,7,0.41,1.03,146,65535,255,0.00502,0.0006,100,24,65535,2,35,-2.0,-0.55,-0.28,0.2,-0.22,0.45,388,387,497
1358775883432,161,28.7,-3276.8,2,0.3,0.72,159,65535,255,0.0050799999999999994,0.00056,100,24,65535,2,36,-1.77,-0.89,0.03,0.27,-0.19,0.3,416,420,509
1358775884432,161,28.7,-3276.8,19,0.57,1.21,156,65535,255,0.0050799999999999994,0.0006,100,24,65535,2,37,-1.28,-0.03,-0.22,0.19,-1.15,-0.02,363,334,502
1358775885432,161,29.6,-3276.8,53,0.85,1.15,141,65535,255,0.00502,0.00062,100,24,65535,2,38,-0.12,0.18,-0.34,-0.1,-1.19,-0.73,403,398,508
1358775886432,159,29.6,-3276.8,68,0.37,0.62,129,65535,255,0.00502,0.00056,100,24,65535,2,39,-0.45,0.06,-0.42,-0.03,-1.33,-0.44,424,420,499
1358775887432,153,29.8,-3276.8,74,0.31,0.49,127,65535,255,0.0050799999999999994,0.00054,100,24,65535,2,40,-0.27,0.02,-0.36,0.3,-1.13,-0.73,437,449,515
1358775888432,147,29.8,-3276.8,81,0.32,0.4,127,65535,255,0.0050799999999999994,0.0005200000000000001,100,24,65535,2,41,-0.5,0.08,0.07,0.32,-1.3,-0.92,438,450,517
1358775889432,146,29.9,-3276.8,58,0.73,1.15,120,65535,255,0.0048,0.00047999999999999996,100,24,65535,2,42,-1.2,-0.14,-0.66,0.59,-0.89,0.14,441,448,518
1358775890432,148,29.9,-3276.8,27,0.76,1.08,117,65535,255,0.0048,0.00062,100,24,65535,1,0,-1.44,-0.36,-0.63,0.38,-0.45,0.39,434,443,517
1358775891432,151,30.2,-3276.8,15,0.46,0.79,120,65535,255,0.00456,0.0006799999999999999,100,24,65535,1,1,-1.31,-0.53,-0.3,0.46,-0.66,0.39,422,434,497
1358775892432,152,30.2,-3276.8,14,0.37,0.78,143,65535,255,0.00456,0.00064,100,24,65535,1,2,-1.57,-0.59,-0.4,0.44,-0.43,0.16,390,368,494
1358775893432,154,30.5,-3276.8,9,0.41,0.8,163,65535,255,0.00462,0.0006,100,24,65535,1,3,-1.72,-0.53,-0.36,0.5,-0.55,0.22,478,492,532
1358775894432,154,30.5,-3276.8,6,0.35,0.69,186,65535,255,0.00462,0.0005200000000000001,100,24,65535,1,4,-1.67,-0.63,-0.24,0.48,-0.38,0.28,402,399,498
1358775895432,154,30.8,-3276.8,3,0.38,0.69,206,65535,255,0.00466,0.0005200000000000001,100,24,65535,2,0,-1.55,-0.59,-0.31,0.48,-0.28,0.22,427,433,513
1358775896432,153,30.8,-3276.8,3,0.31,0.59,227,65535,255,0.00466,0.0005200000000000001,100,24,65535,2,1,-1.54,-0.66,-0.38,0.4,-0.36,0.31,437,462,518
1358775897432,154,31.1,-3276.8,8,0.28,1.02,218,65535,255,0.0047,0.00047999999999999996,100,24,65535,2,2,-1.8,-0.46,-0.26,0.46,-0.85,0.22,437,446,517
1358775898432,154,31.1,-3276.8,4,0.45,0.59,204,65535,255,0.0047,0.0005200000000000001,100,24,65535,2,3,-1.53,-0.56,-0.39,0.34,-0.54,0.22,454,475,522
1358775899432,154,31.9,-3276.8,4,0.37,0.72,187,65535,255,0.0048,0.00058,100,24,65535,2,4,-1.68,-0.39,-0.42,0.49,-0.45,0.18,445,460,518
1358775900432,154,31.9,-3276.8,4,0.4,1.0,175,65535,255,0.0048,0.00058,100,24,65535,2,5,-1.97,-0.63,-0.31,0.37,-0.43,0.33,442,449,521
1358775901432,154,32.4,-3276.8,3,0.36,0.56,172,65535,255,0.00498,0.00058,100,24,65535,2,6,-1.53,-0.71,-0.22,0.31,-0.37,0.15,442,463,503
1358775902432,154,32.4,-3276.8,3,0.32,0.79,177,65535,255,0.00498,0.00062,100,24,65535,2,7,-1.71,-0.43,-0.38,0.36,-0.31,0.25,437,447,518
1358775903432,155,33.0,-3276.8,2,0.18,0.4,165,65535,255,0.00498,0.0005200000000000001,100,24,65535,2,8,-1.18,-0.79,-0.14,0.32,-0.19,0.22,417,424,513
1358775904432,155,33.0,-3276.8,3,0.3,0.54,148,65535,255,0.00498,0.0005200000000000001,100,24,65535,2,9,-1.44,-0.63,-0.45,0.34,-0.3,0.22,427,433,515
1358775905432,156,33.7,-3276.8,6,0.38,0.67,138,65535,255,0.00506,0.00047999999999999996,100,24,65535,2,10,-1.73,-0.44,-0.36,0.36,-0.59,0.14,399,389,505
1358775906432,156,33.7,-3276.8,9,0.29,0.44,146,65535,255,0.00506,0.00047999999999999996,100,24,65535,2,11,-1.34,-0.66,-0.33,0.28,-0.33,0.01,431,439,514
1358775907432,157,34.2,-3276.8,3,0.23,0.5,158,65535,255,0.00498,0.00044,100,24,65535,2,12,-1.42,-0.74,-0.08,0.37,-0.28,0.3,438,449,516
1358775908432,156,34.2,-3276.8,7,0.21,0.55,206,65535,255,0.00498,0.00042,100,24,65535,2,13,-1.4,-0.65,0.13,0.37,-0.49,0.03,427,431,512
1358775909432,155,34.6,-3276.8,7,0.14,0.27,221,65535,255,0.0046,0.00042,100,24,65535,2,14,-1.03,-0.91,0.02,0.21,-0.13,0.22,437,446,517
1358775910432,154,34.6,-3276.8,-7,0.19,0.25,218,65535,255,0.0046,0.00037999999999999997,100,24,65535,2,15,-1.12,-0.91,-0.04,0.19,0.12,0.33,437,447,516
1358775911432,154,35.0,-3276.8,-8,0.12,0.25,229,65535,255,0.00442,0.00037999999999999997,100,24,65535,2,16,-1.12,-0.91,-0.04,0.19,0.12,0.33,429,435,513
1358775912432,155,35.0,-3276.8,-7,0.08,0.2,226,65535,255,0.00442,0.00044,100,24,65535,2,17,-1.13,-0.91,-0.08,0.16,0.08,0.28,447,461,516
1358775913432,154,35.4,-3276.8,-4,0.2,0.27,248,65535,255,0.00412,0.00066,100,24,65535,2,18,-1.12,-0.84,-0.14,0.02,-0.14,0.22,429,433,513
1358775914432,154,35.4,-3276.8,3,0.3,0.62,219,65535,255,0.00412,0.00078,100,24,65535,3,0,-1.42,-0.57,-0.34,0.14,-0.55,0.5,431,437,515
1358775915432,155,36.0,-3276.8,11,0.28,0.66,207,65535,255,0.00402,0.0007,100,24,65535,3,1,-1.59,-0.54,-0.28,0.18,-0.63,0.08,466,477,536
1358775916432,155,36.0,-3276.8,19,0.22,0.39,197,65535,255,0.00402,0.0006799999999999999,100,24,65535,3,2,-1.1,-0.6,-0.36,0.02,-0.57,-0.06,414,410,509
1358775917432,154,36.6,-3276.8,18,0.09,0.33,179,65535,255,0.00392,0.00064,100,24,65535,3,3,-1.06,-0.69,-0.28,-0.03,-0.56,-0.12,371,351,498
1358775918432,153,36.6,-3276.8,21,0.19,0.33,168,65535,255,0.00392,0.0007,100,24,65535,3,4,-1.18,-0.77,-0.42,-0.04,-0.46,-0.09,432,441,516
1358775919432,152,37.0,-3276.8,24,0.19,0.57,154,65535,255,0.00396,0.0006799999999999999,100,24,65535,3,5,-1.07,-0.61,-0.49,-0.04,-0.84,-0.06,412,407,508
1358775920432,153,37.0,-3276.8,32,0.61,0.85,147,65535,255,0.00396,0.0010400000000000001,100,24,65535,3,6,-1.36,-0.3,-0.46,0.16,-1.14,-0.01,424,428,511
1358775921432,153,37.4,-3276.8,27,0.48,1.67,139,65535,255,0.00372,0.00144,91,24,65535,3,7,-1.77,0.32,-1.6,0.27,-1.93,0.22,430,437,520
1358775922432,153,37.4,-3276.8,24,0.17,0.74,135,65535,255,0.00372,0.00118,82,24,65535,3,8,-1.37,-0.39,-0.8,0.09,-0.86,0.42,465,488,530
1358775923432,153,37.9,-3276.8,22,0.08,0.39,135,65535,255,0.0038,0.001,80,24,65535,3,9,-1.1,-0.79,-0.38,-0.16,-0.68,-0.1,450,457,525
1358775924432,154,37.9,-3276.8,17,0.15,0.18,137,65535,255,0.0038,0.0009,80,24,65535,3,10,-1.04,-0.81,-0.37,-0.13,-0.28,-0.04,405,401,506
1358775925432,154,38.2,-3276.8,8,0.25,0.36,143,65535,255,0.00374,0.00072,81,24,65535,3,11,-1.13,-0.83,-0.15,0.06,-0.16,0.2,427,433,513
1358775926432,154,38.2,-3276.8,3,0.14,0.37,161,65535,255,0.00374,0.00062,84,24,65535,3,12,-1.13,-0.89,-0.14,0.06,-0.14,0.25,419,423,491
1358775927432,154,38.5,-3276.8,-3,0.16,0.24,167,65535,255,0.0035399999999999997,0.00056,86,24,65535,3,13,-1.15,-0.87,-0.15,0.07,-0.07,0.22,416,417,509
1358775928432,155,38.5,-3276.8,-3,0.1,0.2,180,65535,255,0.0035399999999999997,0.0005200000000000001,88,24,65535,3,14,-1.1,-0.9,-0.03,0.14,-0.02,0.22,431,439,513
1358775929432,155,38.5,-3276.8,-3,0.13,0.21,175,65535,255,0.00346,0.00045999999999999996,89,24,65535,3,15,-1.1,-0.9,-0.02,0.21,-0.14,0.14,429,434,512
1358775930432,155,38.5,-3276.8,-7,0.17,0.22,168,65535,255,0.00346,0.0005200000000000001,91,24,65535,3,16,-1.06,-0.95,-0.16,0.09,0.03,0.26,437,444,517
1358775931432,155,34.9,-3276.8,-10,0.08,0.22,173,65535,255,0.0033200000000000005,0.00045999999999999996,92,24,65535,3,17,-1.14,-0.8,-0.15,0.09,0.08,0.32,392,398,492
1358775932432,155,34.9,-3276.8,-11,0.06,0.1,167,65535,255,0.0033200000000000005,0.0004,93,24,65535,2,0,-1.04,-0.93,-0.12,0.03,0.19,0.27,437,447,518
1358775933432,155,32.0,-3276.8,-11,0.07,0.12,170,65535,255,0.0051600000000000005,0.00036,94,24,65535,2,1,-1.07,-0.9,-0.15,0.02,0.14,0.25,428,432,513
1358775934432,155,32.0,-3276.8,-13,0.08,0.21,208,65535,255,0.0051600000000000005,0.00033999999999999997,94,24,65535,2,2,-1.04,-0.89,-0.07,0.14,0.16,0.42,425,429,511
1358775935432,156,29.4,-3276.8,-13,0.07,0.15,220,65535,255,0.00464,0.00032,95,24,65535,2,3,-1.08,-0.87,-0.13,0.15,0.14,0.34,431,438,515
1358775936432,156,29.4,-3276.8,-12,0.08,0.14,223,65535,255,0.00464,0.00032,96,24,65535,2,4,-1.03,-0.95,0.06,0.19,0.2,0.26,436,455,507
1358775937432,156,27.4,-3276.8,-13,0.06,0.12,203,65535,255,0.00492,0.00028,96,24,65535,2,5,-1.03,-0.95,0.03,0.2,0.12,0.25,421,426,511
1358775938432,156,27.4,-3276.8,-15,0.08,0.13,210,65535,255,0.00492,0.00032,97,24,65535,2,6,-1.03,-0.92,0.03,0.21,0.21,0.38,433,441,515
1358775939432,157,25.9,-3276.8,-17,0.07,0.24,195,65535,255,0.00484,0.0003,97,24,65535,2,7,-1.02,-0.89,0.01,0.18,0.24,0.6,432,439,514
1358775940432,157,25.9,-3276.8,-15,0.04,0.1,235,65535,255,0.00484,0.0003,98,24,65535,2,8,-1.07,-0.91,0.02,0.19,0.21,0.33,438,451,515
1358775941432,157,24.8,-3276.8,-14,0.04,0.08,220,65535,255,0.0047,0.00028,98,24,65535,2,9,-1.03,-0.95,0.03,0.16,0.18,0.26,432,440,521
1358775942432,156,24.8,-3276.8,-11,0.05,0.09,244,65535,255,0.0047,0.00028,98,24,65535,2,10,-1.04,-0.95,0.0,0.12,0.13,0.22,432,439,514
1358775943432,156,24.1,-3276.8,-11,0.04,0.09,247,65535,255,0.00466,0.00028,98,24,65535,2,11,-1.04,-0.93,-0.04,0.1,0.12,0.22,432,439,514
1358775944432,156,24.1,-3276.8,-11,0.02,0.08,248,65535,255,0.00466,0.0003,99,24,65535,2,12,-1.07,-0.93,-0.03,0.07,0.16,0.24,430,438,513
1358775945432,155,23.5,-3276.8,-11,0.02,0.06,253,65535,255,0.00458,0.00026000000000000003,99,24,65535,2,13,-1.03,-0.96,-0.02,0.1,0.14,0.22,438,448,517
1358775946432,155,23.5,-3276.8,-11,0.03,0.08,260,65535,255,0.00458,0.00028,99,24,65535,2,14,-1.03,-0.95,0.01,0.08,0.1,0.22,430,437,513
1358775947432,155,23.3,-3276.8,-11,0.05,0.13,266,65535,255,0.0046,0.00028,99,24,65535,2,15,-1.06,-0.96,0.02,0.19,0.13,0.22,430,437,514
1358775948432,155,23.3,-3276.8,-11,0.02,0.09,267,65535,255,0.0046,0.0003,99,24,65535,2,16,-1.02,-0.95,0.01,0.14,0.15,0.22,432,440,514
1358775949432,155,23.3,-3276.8,-11,0.05,0.07,262,65535,255,0.00464,0.0003,99,14,65535,2,17,-1.07,-0.93,0.0,0.12,0.14,0.24,432,439,515
1358775950432,154,23.3,-3276.8,-8,0.08,0.16,267,65535,255,0.00464,0.00028,99,13,65535,2,18,-1.04,-0.95,0.07,0.21,0.01,0.2,409,416,518
1358775951432,154,23.4,-3276.8,-8,0.03,0.08,247,65535,255,0.00462,0.00028,99,13,65535,2,19,-1.06,-0.96,0.01,0.12,0.06,0.19,431,439,513
1358775952432,154,23.4,-3276.8,-7,0.04,0.07,248,65535,255,0.00462,0.0003,100,13,65535,2,20,-1.04,-0.97,0.03,0.13,0.06,0.18,435,444,516
1358775953432,154,23.7,-3276.8,-5,0.05,0.1,237,65535,255,0.00468,0.00028,100,12,65535,2,21,-1.06,-0.95,0.02,0.14,0.01,0.12,429,436,514
1358775954432,153,23.7,-3276.8,-7,0.07,0.12,247,65535,255,0.00468,0.00028,100,12,65535,2,22,-1.07,-0.95,0.01,0.09,0.0,0.22,435,448,520
1358775955432,153,24.4,-3276.8,-10,0.1,0.13,248,65535,255,0.00474,0.00028,100,12,65535,2,23,-1.01,-0.93,0.0,0.15,0.19,0.26,436,439,513
1358775956432,152,24.4,-3276.8,-11,0.09,0.15,226,65535,255,0.00474,0.0004,100,12,65535,2,24,-1.1,-0.89,0.09,0.24,0.14,0.24,432,441,514
1358775957432,150,24.9,-3276.8,-10,0.18,0.33,255,65535,255,0.00466,0.0004,100,11,65535,2,25,-1.18,-0.79,-0.19,0.2,-0.08,0.46,431,440,514
1358775958432,151,24.9,-3276.8,-7,0.12,0.25,254,65535,255,0.00466,0.00058,100,11,65535,2,26,-1.09,-0.81,-0.18,0.06,-0.1,0.25,425,431,511
1358775959432,151,25.4,-3276.8,-4,0.2,0.42,271,65535,255,0.00476,0.00056,100,10,65535,2,27,-1.34,-0.71,-0.18,0.16,-0.21,0.34,456,466,527
1358775960432,152,25.4,-3276.8,-5,0.09,0.22,258,65535,255,0.00476,0.00047999999999999996,100,10,65535,2,28,-1.09,-0.93,-0.16,0.08,-0.12,0.22,405,399,480
1358775961432,152,25.9,-3276.8,-10,0.12,0.22,252,65535,255,0.00476,0.00042,100,9,65535,2,29,-1.1,-0.95,-0.02,0.07,0.13,0.34,461,484,526
1358775962432,151,25.9,-3276.8,-13,0.11,0.3,283,65535,255,0.00476,0.00037999999999999997,100,9,65535,2,30,-1.08,-0.87,0.02,0.19,0.16,0.49,453,465,518
1358775963432,151,26.3,-3276.8,-14,0.09,0.42,297,65535,255,0.004520000000000001,0.00037999999999999997,100,9,65535,2,31,-1.15,-0.84,-0.15,0.2,0.03,0.69,431,440,515
1358775964432,151,26.3,-3276.8,-14,0.04,0.12,268,65535,255,0.004520000000000001,0.00032,100,9,65535,2,32,-1.02,-0.93,-0.02,0.14,0.21,0.38,439,452,524
1358775965432,151,27.0,-3276.8,-14,0.02,0.08,289,65535,255,0.0044399999999999995,0.0003,100,9,65535,2,33,-1.03,-0.93,0.01,0.13,0.2,0.26,415,413,505
